chain,draw,energy
0,0,9135.083459688989
0,1,9142.14903903764
0,2,9137.662556014357
0,3,9147.32112467388
0,4,9143.80658330992
0,5,9126.529545771165
0,6,9160.54983308874
0,7,9180.861732381503
0,8,9151.985221167137
0,9,9165.900824285804
0,10,9142.991479018521
0,11,9113.555307369124
0,12,9148.156696831184
0,13,9150.780345917448
0,14,9149.734092957695
0,15,9147.423920059087
0,16,9152.109538059329
0,17,9166.183383783959
0,18,9149.40820482305
0,19,9150.036132035157
0,20,9157.78341838242
0,21,9136.487838196492
0,22,9151.182577474297
0,23,9168.474272068082
0,24,9174.582504869113
0,25,9126.480851879654
0,26,9138.502393870323
0,27,9123.983833013444
0,28,9143.100429704007
0,29,9156.975226283148
0,30,9148.507101602321
0,31,9143.001755612582
0,32,9124.784808314384
0,33,9154.237002833996
0,34,9178.904387638886
0,35,9160.344868292992
0,36,9132.041572191634
0,37,9133.534478784553
0,38,9161.424593449958
0,39,9184.302156226779
0,40,9136.114469101989
0,41,9130.10070637751
0,42,9164.992829434374
0,43,9182.848595407202
0,44,9135.838352602512
0,45,9138.862239499847
0,46,9136.247278546942
0,47,9140.91373053615
0,48,9166.907581909663
0,49,9164.509506497157
0,50,9174.339042072204
0,51,9175.527364827336
0,52,9153.008665772353
0,53,9159.96497802078
0,54,9147.040141262529
0,55,9109.60507311692
0,56,9115.671578166568
0,57,9163.379010390243
0,58,9168.767155400557
0,59,9164.862154235489
0,60,9172.73401014004
0,61,9176.070732272396
0,62,9142.513546170996
0,63,9117.07596703987
0,64,9167.425841587872
0,65,9141.318408334482
0,66,9116.504311013761
0,67,9091.48607933113
0,68,9148.1807147658
0,69,9121.933521273102
0,70,9125.949261366708
0,71,9136.416644104105
0,72,9138.270979405046
0,73,9143.211602323227
0,74,9177.997134316201
0,75,9192.795868170095
0,76,9155.208142742777
0,77,9142.228023072625
0,78,9143.535694444508
0,79,9113.255648394636
0,80,9146.976519239877
0,81,9108.850798205576
0,82,9132.778664271853
0,83,9166.656974962436
0,84,9129.510307389153
0,85,9148.36849148495
0,86,9153.222977179317
0,87,9154.732563708136
0,88,9149.317805032062
0,89,9143.381034371932
0,90,9151.918136043692
0,91,9104.027646801962
0,92,9141.455131716622
0,93,9174.311374236
0,94,9179.931977605598
0,95,9201.704774558537
0,96,9182.041245681883
0,97,9212.40082986474
0,98,9176.876142678371
0,99,9152.569398394742
0,100,9146.991695158182
0,101,9160.037819130768
0,102,9176.567762767609
0,103,9157.257864197054
0,104,9149.652871281081
0,105,9153.495173737603
0,106,9153.091851441168
0,107,9147.104474140824
0,108,9140.034621407996
0,109,9160.406859056113
0,110,9131.026246026087
0,111,9134.09926898743
0,112,9151.32207416729
0,113,9148.499567013361
0,114,9117.403276939727
0,115,9142.497112687326
0,116,9127.861503022206
0,117,9102.106001840331
0,118,9128.609655813192
0,119,9122.838236525633
0,120,9141.927416223558
0,121,9157.601031638134
0,122,9146.795055764567
0,123,9133.275672121112
0,124,9127.760629696937
0,125,9147.469612521903
0,126,9143.00654880303
0,127,9128.012689530553
0,128,9110.673047612576
0,129,9080.628234012456
0,130,9092.60519726829
0,131,9105.474090615753
0,132,9134.106306933652
0,133,9137.635160691238
0,134,9150.970402688115
0,135,9113.32581072594
0,136,9141.977432761834
0,137,9178.72189508364
0,138,9168.914118461254
0,139,9160.64046329775
0,140,9157.287697079837
0,141,9173.699407462485
0,142,9150.345666018891
0,143,9147.467233310448
0,144,9153.941484286144
0,145,9169.58310633504
0,146,9156.60792444384
0,147,9148.007964861246
0,148,9168.052824124934
0,149,9161.678429803698
0,150,9160.550100656408
0,151,9148.820680962432
0,152,9121.874665650097
0,153,9124.230722719632
0,154,9138.0064640802
0,155,9155.27614179871
0,156,9140.718436279183
0,157,9160.788870565311
0,158,9131.37144101674
0,159,9134.552456731717
0,160,9156.04325013186
0,161,9148.73935467008
0,162,9147.465475147028
0,163,9144.729454633822
0,164,9156.799778861481
0,165,9146.19156836033
0,166,9128.535490789287
0,167,9148.310207906756
0,168,9127.193288215887
0,169,9133.232920094568
0,170,9129.743240367643
0,171,9138.263454769427
0,172,9144.585388642432
0,173,9145.305889700743
0,174,9126.139716038402
0,175,9127.738221674657
0,176,9138.226991775153
0,177,9188.331785926883
0,178,9186.240949811567
0,179,9177.694823888265
0,180,9151.729314473076
0,181,9155.82304745847
0,182,9169.385974614022
0,183,9161.73955054995
0,184,9143.08422754591
0,185,9143.609782787853
0,186,9155.31324437325
0,187,9144.648821551216
0,188,9168.803547995209
0,189,9152.841572595285
0,190,9159.738387635543
0,191,9130.423366146684
0,192,9109.611456056144
0,193,9143.429405177898
0,194,9146.760205644649
0,195,9138.257103043235
0,196,9117.08060209787
0,197,9155.372986521466
0,198,9151.174012689104
0,199,9166.771025332533
0,200,9137.367790715118
0,201,9119.882132150848
0,202,9136.838850999657
0,203,9156.2444955719
0,204,9135.757135492375
0,205,9123.171735379754
0,206,9141.860660002048
0,207,9134.092772491053
0,208,9116.769409176892
0,209,9153.400366119364
0,210,9168.332608066075
0,211,9172.886053143417
0,212,9166.281297670253
0,213,9171.530413254644
0,214,9170.58307409363
0,215,9171.042381163226
0,216,9192.76002816099
0,217,9168.410063417105
0,218,9144.67658262388
0,219,9117.90941282678
0,220,9098.462793546087
0,221,9122.398526015095
0,222,9131.985162208823
0,223,9102.831387163455
0,224,9099.919259453161
0,225,9153.462857297365
0,226,9128.963064395144
0,227,9129.896496197736
0,228,9132.925195921835
0,229,9098.954917130868
0,230,9124.032593611104
0,231,9129.744231931349
0,232,9135.938176456375
0,233,9146.818551743072
0,234,9130.959633474395
0,235,9110.489839569118
0,236,9123.702079786097
0,237,9125.789947929432
0,238,9105.10209320293
0,239,9105.214956671181
0,240,9092.521616858761
0,241,9108.91757295247
0,242,9121.646905344549
0,243,9152.087625330696
0,244,9141.400723025306
0,245,9145.96300284523
0,246,9157.068210558124
0,247,9123.244405334774
0,248,9094.718445485227
0,249,9092.088808941066
0,250,9104.698057783768
0,251,9140.664374410635
0,252,9155.489565118693
0,253,9153.080777693925
0,254,9150.231296401533
0,255,9163.103534880127
0,256,9162.900197146955
0,257,9161.760193367447
0,258,9163.603977000681
0,259,9162.742569206015
0,260,9148.084997442256
0,261,9129.749248277594
0,262,9137.390854841495
0,263,9117.529264615758
0,264,9138.18887852183
0,265,9154.40110649687
0,266,9146.864476769377
0,267,9156.335813806389
0,268,9169.892834428936
0,269,9151.575625403068
0,270,9166.446513486684
0,271,9153.018210232662
0,272,9149.819761338007
0,273,9153.987792543201
0,274,9162.641587220278
0,275,9135.809364182624
0,276,9140.751407286567
0,277,9122.764142085893
0,278,9179.545832225735
0,279,9168.083912496115
0,280,9130.481661953407
0,281,9111.4850352862
0,282,9113.328371316527
0,283,9130.046252667842
0,284,9159.39515802897
0,285,9173.617123015356
0,286,9178.2817937929
0,287,9155.774007789378
0,288,9131.91853838404
0,289,9129.309948260377
0,290,9159.48622784497
0,291,9158.483957273387
0,292,9127.859938015685
0,293,9116.89035352017
0,294,9108.83746704731
0,295,9110.435292205677
0,296,9126.874473732432
0,297,9145.98556258995
0,298,9137.157431781774
0,299,9146.21461909919
0,300,9139.949184885376
0,301,9161.870478334045
0,302,9172.499387371685
0,303,9155.600600861257
0,304,9137.64987977797
0,305,9124.566493292761
0,306,9147.736899995629
0,307,9159.476793250935
0,308,9155.034774478709
0,309,9125.029531712666
0,310,9160.1883559589
0,311,9195.461400731903
0,312,9165.046310988873
0,313,9146.571818306333
0,314,9157.472169817574
0,315,9152.152610814743
0,316,9142.243570827724
0,317,9140.791077319755
0,318,9132.142237163594
0,319,9153.21066878563
0,320,9154.521875540775
0,321,9168.546398001296
0,322,9139.428181041965
0,323,9136.925714842633
0,324,9154.02520937965
0,325,9122.558810042785
0,326,9111.110631836484
0,327,9120.990367358587
0,328,9125.629832159932
0,329,9170.842050130372
0,330,9169.517729879999
0,331,9177.298247054046
0,332,9185.285735820797
0,333,9191.090970494533
0,334,9147.108846070101
0,335,9159.499033121256
0,336,9144.177415605373
0,337,9147.654375820586
0,338,9147.09447178361
0,339,9162.568524596181
0,340,9153.237820987772
0,341,9174.344568917179
0,342,9162.489822885984
0,343,9147.305265618024
0,344,9111.178904948938
0,345,9112.846667026968
0,346,9106.520355048575
0,347,9105.438332967291
0,348,9143.788161372546
0,349,9123.449001044044
0,350,9133.462010257132
0,351,9133.572126673796
0,352,9129.106268599198
0,353,9134.658455940393
0,354,9188.990101749683
0,355,9164.17091470546
0,356,9132.180482235024
0,357,9111.103403549576
0,358,9161.815777979446
0,359,9150.627876748835
0,360,9157.658668212434
0,361,9154.326356798647
0,362,9140.305007099685
0,363,9153.443184109516
0,364,9126.07472886643
0,365,9168.700992545271
0,366,9172.717239060648
0,367,9169.515666840047
0,368,9189.363122553437
0,369,9189.621594412276
0,370,9168.406460448488
0,371,9147.14224146288
0,372,9137.065304694037
0,373,9156.356602704527
0,374,9161.345989957734
0,375,9133.596949439787
0,376,9143.25511367034
0,377,9142.179516386803
0,378,9158.730663911838
0,379,9164.562144648065
0,380,9199.139203758232
0,381,9171.994043116962
0,382,9148.900801968519
0,383,9163.221629590016
0,384,9160.918209543901
0,385,9163.65237945445
0,386,9171.924865194622
0,387,9145.488822156436
0,388,9150.200998183474
0,389,9169.516713297464
0,390,9170.591745454154
0,391,9175.660491166504
0,392,9150.707891612312
0,393,9141.762005008684
0,394,9118.627492961545
0,395,9124.795222014465
0,396,9123.64962307941
0,397,9161.571357938452
0,398,9143.944147040487
0,399,9125.687496375089
0,400,9141.800010129386
0,401,9161.414717539777
0,402,9184.133725968544
0,403,9164.495538601666
0,404,9165.278253746676
0,405,9133.347399541919
0,406,9141.336156770489
0,407,9168.449404802443
0,408,9144.274539734184
