chain,draw,energy
0,0,10892.452355378797
0,1,10831.736429180412
0,2,10905.303396301333
0,3,10904.770343631211
0,4,10885.931029113253
0,5,10856.5867543635
0,6,10841.764067558099
0,7,10889.42341476396
0,8,10920.073624406352
0,9,10878.796823570081
0,10,10844.64607694573
0,11,10856.783782996274
0,12,10872.2548755479
0,13,10843.537506183244
0,14,10883.098799064655
0,15,10878.735983585113
0,16,10890.112874701394
0,17,10873.025087199525
0,18,10844.88386188255
0,19,10820.50187128188
0,20,10875.545511294815
0,21,10890.470020096873
0,22,10844.007543054904
0,23,10862.302809191575
0,24,10848.369120532763
0,25,10850.50875189756
0,26,10821.433964490741
0,27,10849.832001208573
0,28,10827.505915210182
0,29,10879.540750330045
0,30,10851.297512679246
0,31,10848.395854160533
0,32,10848.389710152458
0,33,10843.81333487925
0,34,10876.915518803171
0,35,10853.441074011236
0,36,10827.949831621836
0,37,10814.68126945839
0,38,10860.416579743174
0,39,10855.269125526136
0,40,10856.499620433817
0,41,10846.276452491507
0,42,10848.715707523692
0,43,10890.327751862913
0,44,10859.064592843777
0,45,10857.442609886439
0,46,10846.539421133977
0,47,10859.733224075479
0,48,10879.527500460577
0,49,10866.188571406687
0,50,10860.967094770373
0,51,10844.330571210634
0,52,10851.015836102639
0,53,10862.059866814423
0,54,10847.968938856735
0,55,10829.026874369712
0,56,10870.729556089836
0,57,10845.3860662289
0,58,10890.898543793304
0,59,10878.179912439866
0,60,10865.101258608114
0,61,10865.046587075658
0,62,10851.273826289376
0,63,10891.598153420162
0,64,10942.295943832636
0,65,10906.021469777761
0,66,10898.448722868132
0,67,10903.422595902275
0,68,10886.495589301532
0,69,10881.994912576538
0,70,10891.612183747366
0,71,10869.32657396066
0,72,10870.786220310509
0,73,10842.191322950861
0,74,10856.792719236675
0,75,10846.179451968137
0,76,10863.430321252767
0,77,10900.71385830817
0,78,10890.939937256286
0,79,10893.947824054258
0,80,10883.91453603678
0,81,10913.495080733956
0,82,10905.303695358447
0,83,10875.110540460499
0,84,10893.632105249264
0,85,10901.13131810039
0,86,10871.270866273322
0,87,10879.880014218366
0,88,10851.737306252458
0,89,10853.33149656924
0,90,10863.145886252294
0,91,10860.901060172968
0,92,10867.080049774664
0,93,10848.854276353453
0,94,10810.000581703416
0,95,10871.268721835579
0,96,10895.843457865405
0,97,10875.185100150475
0,98,10904.872845300906
0,99,10845.828797911556
0,100,10866.37637693907
0,101,10893.576157953694
0,102,10895.981006492142
0,103,10891.774627615698
0,104,10859.637331502916
0,105,10859.37167144786
0,106,10884.054492427827
0,107,10857.834851402986
0,108,10899.274860947353
0,109,10899.092760976293
0,110,10902.60239024371
0,111,10901.185958589369
0,112,10921.610502820953
0,113,10882.005230695546
0,114,10846.827280475738
0,115,10864.820923098461
0,116,10903.278855037119
0,117,10872.02352179083
0,118,10855.565230068838
0,119,10800.44007096955
0,120,10833.148586193794
0,121,10838.782600356213
0,122,10837.591538437728
0,123,10861.628040226871
0,124,10888.35870469904
0,125,10892.319645611602
0,126,10901.842775206793
0,127,10881.61597983403
0,128,10834.877167014538
0,129,10835.36041852862
0,130,10854.3542378581
0,131,10872.869568336155
0,132,10880.798010348602
0,133,10863.776168241298
0,134,10876.358887202612
0,135,10875.252452101093
0,136,10867.915999893392
0,137,10852.576301587942
0,138,10902.59233433786
0,139,10928.226206012887
0,140,10898.89149115288
0,141,10887.068282959299
0,142,10857.734516894874
0,143,10847.964166326561
0,144,10850.138926930143
0,145,10801.722481034509
0,146,10819.86642988973
0,147,10888.356201569968
0,148,10845.617392845934
0,149,10838.164531150018
0,150,10855.13139672858
0,151,10871.260952056253
0,152,10885.692500503657
0,153,10866.392431342843
0,154,10874.743631740866
0,155,10852.415690905473
0,156,10877.435114360213
0,157,10865.657537371766
0,158,10820.906604732681
0,159,10864.380740728788
0,160,10888.376277371532
0,161,10859.59239610096
0,162,10909.437455763775
0,163,10914.626439999975
0,164,10906.281682941215
0,165,10911.12683261121
0,166,10887.743847448535
0,167,10879.063356825725
0,168,10866.297822290802
0,169,10877.12473937322
0,170,10899.068118904295
0,171,10889.445686316782
0,172,10852.260846715373
0,173,10871.254081165109
0,174,10846.771796158695
0,175,10815.132124684074
0,176,10827.326501093554
0,177,10853.120094457663
0,178,10836.18455673609
0,179,10832.210239348371
0,180,10869.870602294606
0,181,10872.212233220562
0,182,10860.805407755732
0,183,10912.457872616202
0,184,10895.979394973041
0,185,10895.677906725681
0,186,10884.545155350996
0,187,10888.591917901498
0,188,10881.678475423161
0,189,10844.968725240104
0,190,10833.13270834884
0,191,10823.118178085302
0,192,10833.233285219894
0,193,10865.720363526676
0,194,10887.850206628158
0,195,10867.361857211386
0,196,10873.896934946511
0,197,10868.496210148716
0,198,10875.258840802428
0,199,10894.19731489169
0,200,10923.767523612083
0,201,10884.873864219186
0,202,10908.826520724218
0,203,10890.967944672879
0,204,10815.985102982393
0,205,10848.090287730796
0,206,10830.701036335447
0,207,10885.071987103374
0,208,10888.120636587952
0,209,10858.503407836635
0,210,10841.03149642683
0,211,10871.726071925437
0,212,10914.846239467532
0,213,10873.868637270325
0,214,10887.788934156944
0,215,10911.911027758098
0,216,10879.916255040564
0,217,10859.36307239913
0,218,10882.087328841562
0,219,10875.550430192858
0,220,10897.4014033843
0,221,10899.786256632491
0,222,10873.614084083873
0,223,10876.061291532777
0,224,10858.086206451344
0,225,10878.984813497531
0,226,10889.55442222097
0,227,10854.92194575384
0,228,10863.419342893356
0,229,10857.76401582319
0,230,10859.643293936604
0,231,10833.695871928961
0,232,10825.309248014359
0,233,10812.667213222481
0,234,10825.794833926213
0,235,10859.343064094788
0,236,10854.77296281217
0,237,10852.025383739952
0,238,10839.862197242648
0,239,10856.212668056824
0,240,10856.271711906506
0,241,10838.991860753054
0,242,10857.385153180956
0,243,10826.592143980704
0,244,10843.448538919627
0,245,10870.770306147555
0,246,10893.716762131362
0,247,10888.863025766057
0,248,10899.757083346734
0,249,10895.672637421736
0,250,10863.381970329812
0,251,10877.09545681784
0,252,10857.11421808416
0,253,10832.278116950112
0,254,10832.189160844175
0,255,10868.474253200164
0,256,10879.437265465498
0,257,10906.18561129157
0,258,10867.84631014685
0,259,10854.227498784074
0,260,10849.17036299433
0,261,10870.14957410829
0,262,10895.090636923407
0,263,10868.350849625689
0,264,10850.045280767477
0,265,10883.544555831297
0,266,10891.296365022785
0,267,10880.422591357135
0,268,10905.481016037602
0,269,10892.069922482016
0,270,10865.724536404226
0,271,10890.79502752693
0,272,10882.95309872442
0,273,10845.6073176012
0,274,10865.56079801047
0,275,10868.97788641248
0,276,10830.795230647876
0,277,10812.3732100559
0,278,10846.31054833403
0,279,10853.63708843772
0,280,10843.845416224534
0,281,10834.111719656858
0,282,10847.408504849904
0,283,10807.923789200659
0,284,10836.910913878763
0,285,10832.445154395542
0,286,10853.300729760047
0,287,10868.536381673599
0,288,10861.752702480693
0,289,10866.698557244874
0,290,10892.236860486082
0,291,10888.22423385787
0,292,10862.946452756554
0,293,10888.72007728835
