chain,draw,energy
0,0,10442.054601815807
0,1,10462.637319558175
0,2,10436.795258737437
0,3,10461.648371166606
0,4,10436.865159915262
0,5,10427.511331636431
0,6,10456.30967186961
0,7,10496.632836951625
0,8,10466.485168010608
0,9,10479.502924413744
0,10,10478.46438500797
0,11,10458.045280448174
0,12,10467.941953724285
0,13,10457.487488138358
0,14,10432.252663891846
0,15,10453.61077321423
0,16,10477.79799401132
0,17,10496.815206836809
0,18,10466.870134115128
0,19,10413.978703343253
0,20,10438.222058562422
0,21,10440.694916519873
0,22,10433.099890244821
0,23,10443.024135196434
0,24,10446.043225388401
0,25,10437.035553464804
0,26,10427.113409543575
0,27,10446.284874065415
0,28,10451.710886232711
0,29,10436.680046976762
0,30,10440.932980902244
0,31,10462.637774853276
0,32,10449.612938385786
0,33,10468.513193243793
0,34,10454.106598013097
0,35,10416.893421963272
0,36,10427.828724619383
0,37,10410.50214658051
0,38,10409.664471693644
0,39,10404.876015333946
0,40,10432.141761688028
0,41,10462.872102613905
0,42,10443.87558197595
0,43,10447.381030761673
0,44,10434.752487606762
0,45,10457.266066751303
0,46,10459.146150674418
0,47,10464.718393654648
0,48,10480.055261162066
0,49,10465.378790376088
0,50,10443.70149959067
0,51,10421.733658758281
0,52,10434.642225600202
0,53,10466.32819713937
0,54,10454.621603568059
0,55,10453.299084946288
0,56,10459.22460804529
0,57,10437.85003136116
0,58,10412.776104313372
0,59,10446.052917892786
0,60,10447.324825198511
0,61,10447.154994483295
0,62,10477.614698713776
0,63,10485.991131782492
0,64,10449.41953369354
0,65,10484.85543743271
0,66,10473.489518333488
0,67,10430.144379978554
0,68,10439.338700559696
0,69,10447.68088380207
0,70,10474.418193720709
0,71,10444.923282489517
0,72,10441.304446614875
0,73,10455.670154709509
0,74,10444.720243832884
0,75,10444.844608464047
0,76,10490.219712757436
0,77,10441.32530624343
0,78,10433.573305515258
0,79,10460.413736369359
0,80,10493.678315714817
0,81,10528.693555702548
0,82,10506.005140142262
0,83,10420.866293094734
0,84,10482.654292837946
0,85,10425.586677593761
0,86,10408.053808244986
0,87,10415.988662082362
0,88,10409.562686933003
0,89,10447.660228041314
0,90,10471.752129568336
0,91,10440.16955265487
0,92,10460.276603751383
0,93,10470.961198581823
0,94,10448.24941974705
0,95,10450.28220773172
0,96,10431.804309685998
0,97,10419.949245195508
0,98,10442.382213178153
0,99,10424.40273527535
0,100,10430.284535661278
0,101,10428.05999528394
0,102,10444.679717968254
0,103,10457.883811256053
0,104,10477.140428308678
0,105,10501.425956220062
0,106,10486.951277653026
0,107,10459.082787543537
0,108,10406.71637979941
0,109,10413.79780174532
0,110,10427.016526048306
0,111,10436.959639888239
0,112,10426.700414109418
0,113,10414.302698726962
0,114,10418.18651920619
0,115,10445.084523139862
0,116,10461.462837623174
0,117,10430.757861843553
0,118,10438.311568156998
0,119,10449.344596765446
0,120,10479.264613340176
0,121,10465.514413433975
0,122,10517.798691162654
0,123,10492.431095439431
0,124,10533.013665427346
0,125,10500.217419940338
0,126,10431.611661052882
0,127,10429.962663050941
0,128,10432.127059339144
0,129,10451.781711429287
0,130,10486.609279058095
0,131,10477.460498890408
0,132,10451.202069559473
0,133,10419.275847250554
0,134,10466.954661962676
0,135,10445.264585792633
0,136,10430.47594055859
0,137,10432.887375961307
0,138,10469.174946317584
0,139,10461.030689887926
0,140,10472.704919064938
0,141,10449.756979068154
0,142,10421.625615684716
0,143,10486.344440271596
0,144,10477.729020388644
0,145,10452.127219226706
0,146,10474.355797773613
0,147,10442.705283409181
0,148,10433.781642941538
0,149,10448.734933361615
0,150,10443.37193055948
0,151,10451.32161574417
0,152,10453.01834439626
0,153,10456.23188301348
0,154,10439.450107088445
0,155,10434.153173760804
0,156,10469.210222964328
0,157,10460.359780814964
0,158,10481.539223717744
0,159,10454.40404998802
0,160,10462.082590713488
0,161,10453.210877595238
0,162,10439.68324500989
0,163,10399.775246138428
0,164,10383.026398381282
0,165,10417.504452564972
0,166,10450.593190128448
0,167,10442.2576771591
0,168,10463.707943377307
0,169,10463.340111532618
0,170,10439.36792624873
0,171,10416.441041690521
0,172,10482.625293048652
0,173,10478.012218093949
0,174,10476.939793325877
0,175,10443.381830794107
0,176,10420.95638026034
0,177,10403.372654026567
0,178,10461.998277581451
0,179,10443.252760357864
0,180,10443.98269767271
0,181,10436.067372919884
0,182,10399.785590237861
0,183,10457.119279664317
0,184,10470.092978704797
0,185,10461.946598762024
0,186,10437.33665508122
0,187,10441.928038911607
0,188,10438.336446477904
0,189,10434.395077897445
0,190,10462.60080033329
0,191,10456.11150096489
0,192,10458.099231942928
0,193,10471.755004764173
0,194,10449.734342725695
0,195,10458.07153085186
0,196,10440.531946442823
0,197,10433.988602132053
0,198,10393.652761416259
0,199,10390.908386707404
0,200,10370.584124245623
0,201,10419.692997862445
0,202,10394.904229012012
0,203,10362.669503874275
0,204,10439.38879234215
0,205,10448.580159355019
0,206,10432.456302160957
0,207,10408.872796872554
0,208,10391.898939893992
0,209,10446.403989517918
0,210,10447.18375099862
0,211,10461.870989642519
0,212,10427.549566010333
0,213,10455.136389726162
0,214,10491.344987845245
0,215,10434.412064319795
0,216,10411.349376151797
0,217,10444.580313867207
0,218,10507.632105790102
0,219,10528.063817162354
0,220,10509.534157596827
0,221,10465.033558638288
0,222,10484.346763443436
0,223,10480.694959985125
0,224,10459.169370443233
0,225,10431.431085884353
0,226,10468.908863679388
0,227,10474.293970395162
0,228,10492.255355586807
0,229,10439.788251889642
0,230,10471.162828439943
0,231,10447.873142107755
0,232,10474.696824422272
0,233,10479.105974859782
0,234,10436.847488195941
0,235,10433.269029082574
0,236,10402.77853832425
0,237,10422.534036983416
0,238,10460.399122127581
0,239,10405.62319129364
0,240,10419.649265890483
0,241,10440.543895712235
0,242,10440.661633466856
0,243,10433.030050363832
0,244,10428.329699091628
0,245,10413.934763986403
0,246,10440.62832444228
0,247,10454.025478615593
0,248,10427.692068127426
0,249,10426.519052515298
0,250,10421.97617361556
0,251,10402.125221108236
0,252,10452.304715548285
0,253,10415.309193340756
0,254,10482.805130089211
0,255,10461.020041320357
0,256,10472.545293688949
0,257,10462.440409607332
0,258,10425.63838120933
0,259,10434.426367436949
0,260,10452.596153933062
0,261,10472.444927831182
0,262,10466.556593151063
0,263,10490.917631232222
0,264,10438.601785082756
0,265,10433.723690766523
0,266,10451.092331150436
0,267,10453.507676474961
0,268,10452.35808940196
0,269,10415.664581364774
0,270,10449.317972607605
0,271,10447.725014241529
0,272,10408.110199981278
0,273,10427.893186308338
0,274,10456.967910240575
0,275,10449.674275385758
0,276,10476.608993543932
0,277,10472.830747317375
0,278,10475.669789848656
