chain,draw,energy
0,0,9169.521334148965
0,1,9176.958020163016
0,2,9162.519638942122
0,3,9154.565132840959
0,4,9167.319430769052
0,5,9168.473160112137
0,6,9164.483086993112
0,7,9149.38480630539
0,8,9175.251438252255
0,9,9174.25783813353
0,10,9154.833750181211
0,11,9158.377595883476
0,12,9121.75189157316
0,13,9150.33889206955
0,14,9140.91621380705
0,15,9155.205596564972
0,16,9152.254192247867
0,17,9155.981871456275
0,18,9167.949203359343
0,19,9146.21194691172
0,20,9143.30808847078
0,21,9120.64749706514
0,22,9131.57608960044
0,23,9130.042243657828
0,24,9110.98773029147
0,25,9154.896109778025
0,26,9172.66158503453
0,27,9165.396184435482
0,28,9166.268874874282
0,29,9166.904751039416
0,30,9146.126123040873
0,31,9101.228665223467
0,32,9109.033741034782
0,33,9103.680977454856
0,34,9152.759205076776
0,35,9118.422413305765
0,36,9150.48212367171
0,37,9142.8531716699
0,38,9120.973756057154
0,39,9114.889890150189
0,40,9117.209082261585
0,41,9149.406635559168
0,42,9136.619991060492
0,43,9122.946695490322
0,44,9139.263739382937
0,45,9157.072132598
0,46,9156.255733517704
0,47,9178.502141457693
0,48,9172.668941746617
0,49,9137.094442226131
0,50,9099.410503311168
0,51,9141.789537225426
0,52,9150.674846587752
0,53,9106.823152844418
0,54,9129.266889010969
0,55,9132.628219623566
0,56,9135.858519121068
0,57,9185.808366470586
0,58,9174.434913734915
0,59,9180.429405768438
0,60,9168.356596001866
0,61,9169.24546230331
0,62,9135.675673799658
0,63,9107.996135760504
0,64,9142.282591096215
0,65,9134.586671064444
0,66,9193.402202069521
0,67,9186.568562978606
0,68,9220.394355066757
0,69,9139.544270977074
0,70,9149.34516902874
0,71,9151.923241775361
0,72,9119.378155307579
0,73,9139.736270514997
0,74,9184.694129366657
0,75,9161.700159404943
0,76,9154.520066351639
0,77,9147.376041411364
0,78,9159.76497262357
0,79,9206.225949871152
0,80,9169.233493672802
0,81,9142.103135967125
0,82,9144.333482695052
0,83,9126.372380497316
0,84,9115.639070938536
0,85,9127.632070183552
0,86,9124.820632340428
0,87,9103.808904951082
0,88,9137.126960242333
0,89,9164.878671438555
0,90,9151.860084365753
0,91,9165.696200656623
0,92,9187.027219338315
0,93,9176.677425669228
0,94,9164.738641839958
0,95,9142.330008618064
0,96,9141.090198064287
0,97,9142.586704818352
0,98,9132.942185396116
0,99,9135.138666596342
0,100,9124.564252223481
0,101,9116.100832174992
0,102,9141.614805682078
0,103,9158.670181425367
0,104,9144.4994918101
0,105,9153.866782382715
0,106,9137.009670608371
0,107,9101.128794370949
0,108,9137.044385588582
0,109,9117.275550311631
0,110,9110.289168170637
0,111,9142.672510205935
0,112,9156.871673627518
0,113,9120.640798940884
0,114,9159.09289847155
0,115,9153.00272903823
0,116,9136.907915779655
0,117,9151.834525179354
0,118,9176.0549699035
0,119,9129.858440023881
0,120,9138.619114109195
0,121,9137.770016761615
0,122,9133.283603339269
0,123,9126.744067165262
0,124,9129.203328920383
0,125,9120.344464359392
0,126,9118.062979810133
0,127,9118.078890153678
0,128,9142.452283580516
0,129,9162.859481995596
0,130,9144.460426008702
0,131,9151.47644538042
0,132,9147.769582871988
0,133,9128.15845130398
0,134,9186.650394548027
0,135,9176.423367283736
0,136,9163.904657387508
0,137,9179.60096775551
0,138,9158.68413200539
0,139,9151.415844976082
0,140,9160.49485925186
0,141,9159.773076830546
