feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
ACINAR||Calcium_Signaling_Signature,ACINAR,-0.327,-0.435,-0.227,0.0,0.999875,-0.273,-0.416,-0.133,0.00025,0.991625,0.054,-0.101,0.208,0.76425,0.2915,0.999875,0.991375,0.69975,0.0015,0.991625,0.857875,0.33975,0.001625,0.2915,0.03025,0.0015,0.0,Strong,Negligible,Moderate,Negligible,Negligible,Negligible,True,True,False,down,down,none,True,False,False
ACINAR||Cell_Death_Resistance_Signature,ACINAR,-0.327,-0.434,-0.224,0.0,0.999875,-0.282,-0.432,-0.139,0.0,0.99425,0.045,-0.11,0.201,0.718875,0.279875,0.999875,0.99175,0.70675,0.00175,0.99425,0.878625,0.385375,0.00575,0.279875,0.023625,0.000625,0.0,Strong,Negligible,Moderate,Negligible,Negligible,Negligible,True,True,False,down,down,none,True,False,False
ACINAR||Insulin_Resistance_Acinar_Signature,ACINAR,-0.322,-0.43,-0.222,0.0,0.99975,-0.267,-0.406,-0.122,0.000625,0.9865,0.055,-0.1,0.209,0.77,0.2945,0.99975,0.987375,0.671875,0.001375,0.9865,0.83175,0.313875,0.00175,0.2945,0.032875,0.001875,0.0,Strong,Negligible,Moderate,Negligible,Negligible,Negligible,True,True,False,down,down,none,True,False,False
ACINAR||Lipid_Storage_Overload_Signature,ACINAR,-0.308,-0.409,-0.195,0.0,0.99925,-0.263,-0.405,-0.12,0.001625,0.984375,0.044,-0.116,0.197,0.722625,0.27125,0.99925,0.971125,0.571375,0.0005,0.984375,0.8195,0.3,0.001375,0.27125,0.027125,0.0015,0.0,Strong,Negligible,Moderate,Negligible,Negligible,Negligible,True,True,False,down,down,none,True,False,False
ADIPOCYTES||Adipogenesis_Program_Signature,ADIPOCYTES,0.091,-0.036,0.232,0.904125,0.447125,0.01,-0.13,0.164,0.555375,0.167375,-0.081,-0.253,0.091,0.1765,0.431875,0.447125,0.06025,0.00125,0.0,0.167375,0.012625,0.000625,0.0,0.431875,0.087,0.0065,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ADIPOCYTES||Extracellular_Matrix_Signature,ADIPOCYTES,-0.149,-0.295,-0.018,0.017125,0.75325,0.019,-0.13,0.17,0.5985,0.17875,0.168,-0.004,0.344,0.971875,0.778875,0.75325,0.235875,0.016875,0.0,0.17875,0.016625,0.00125,0.0,0.778875,0.355625,0.070625,0.000375,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,down,none,none,False,False,False
ADIPOCYTES||Inflammatory_Adipokine_Signature,ADIPOCYTES,-0.09,-0.22,0.041,0.0925,0.442125,-0.022,-0.185,0.13,0.4025,0.204125,0.068,-0.108,0.243,0.779375,0.397375,0.442125,0.053125,0.001625,0.0,0.204125,0.024125,0.001875,0.0,0.397375,0.07075,0.005,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
ADIPOCYTES||Lipid_Storage_Signature,ADIPOCYTES,0.101,-0.034,0.238,0.925125,0.498875,0.023,-0.116,0.187,0.6145,0.192875,-0.078,-0.24,0.105,0.18675,0.434375,0.498875,0.08075,0.002375,0.0,0.192875,0.016875,0.000875,0.0,0.434375,0.0805,0.0055,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
FIBROBLASTS||Apoptosis_Regulation_Signature,FIBROBLASTS,0.13,0.071,0.19,1.0,0.849875,0.089,0.006,0.167,0.9785,0.409875,-0.04,-0.133,0.05,0.184875,0.09675,0.849875,0.016125,0.000125,0.0,0.409875,0.003375,0.0,0.0,0.09675,0.001875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Autophagy_Regulation_Signature,FIBROBLASTS,0.124,0.063,0.18,0.99975,0.800375,0.095,0.016,0.172,0.9885,0.4555,-0.029,-0.12,0.056,0.24075,0.057875,0.800375,0.006375,0.0,0.0,0.4555,0.007625,0.0,0.0,0.057875,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Cell_Migration_Signature,FIBROBLASTS,0.126,0.068,0.186,0.99975,0.82525,0.104,0.026,0.186,0.9955,0.533375,-0.022,-0.108,0.071,0.295375,0.044375,0.82525,0.010625,0.000125,0.0,0.533375,0.015875,0.000125,0.0,0.044375,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Collagen_Synthesis_Signature,FIBROBLASTS,0.117,0.053,0.176,0.9985,0.743375,0.098,0.017,0.177,0.98925,0.4825,-0.019,-0.107,0.071,0.31325,0.042125,0.743375,0.002375,0.0,0.0,0.4825,0.0085,0.0,0.0,0.042125,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Contractile_Phenotype_Signature,FIBROBLASTS,0.124,0.066,0.183,0.999375,0.80475,0.098,0.018,0.175,0.990125,0.486625,-0.026,-0.12,0.057,0.27575,0.049,0.80475,0.007875,0.0,0.0,0.486625,0.0065,0.0,0.0,0.049,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||ECM_Production_Signature,FIBROBLASTS,0.123,0.066,0.181,0.999,0.802,0.098,0.02,0.177,0.99075,0.483375,-0.025,-0.11,0.066,0.271625,0.04725,0.802,0.006625,0.0,0.0,0.483375,0.009375,0.0,0.0,0.04725,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||ER_Stress_Response_Signature,FIBROBLASTS,0.127,0.069,0.186,0.99975,0.83425,0.092,0.008,0.167,0.98125,0.422,-0.035,-0.124,0.055,0.209125,0.0765,0.83425,0.0125,0.0,0.0,0.422,0.003,0.0,0.0,0.0765,0.001875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Elastin_Synthesis_Signature,FIBROBLASTS,0.125,0.067,0.183,0.99975,0.822875,0.095,0.012,0.171,0.9885,0.44875,-0.03,-0.121,0.059,0.2355,0.0645,0.822875,0.007125,0.0,0.0,0.44875,0.006625,0.0,0.0,0.0645,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Fatty_Acid_Oxidation_Signature,FIBROBLASTS,0.139,0.075,0.204,1.0,0.904125,0.092,0.016,0.171,0.984625,0.4255,-0.047,-0.138,0.048,0.141875,0.1255,0.904125,0.0445,0.000375,0.0,0.4255,0.00275,0.0,0.0,0.1255,0.002875,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Fibroblast_Identity_Signature,FIBROBLASTS,0.128,0.072,0.188,0.99975,0.84475,0.089,0.007,0.165,0.978,0.399625,-0.039,-0.128,0.052,0.1795,0.094625,0.84475,0.012125,0.0,0.0,0.399625,0.00225,0.000125,0.0,0.094625,0.001375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Fibrosis_Signature,FIBROBLASTS,0.13,0.072,0.189,0.999875,0.85675,0.097,0.011,0.17,0.99075,0.46275,-0.033,-0.122,0.056,0.216125,0.071625,0.85675,0.016875,0.0,0.0,0.46275,0.0095,0.0,0.0,0.071625,0.000625,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Glycosaminoglycan_Synthesis_Signature,FIBROBLASTS,0.119,0.061,0.181,0.999,0.760125,0.086,-0.002,0.162,0.96825,0.384625,-0.033,-0.125,0.062,0.228625,0.078625,0.760125,0.003125,0.0,0.0,0.384625,0.0025,0.0,0.0,0.078625,0.00175,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,False,up,none,none,False,False,False
FIBROBLASTS||Growth_Factor_Secretion_Signature,FIBROBLASTS,0.122,0.06,0.179,0.99925,0.784625,0.098,0.021,0.175,0.991125,0.479375,-0.024,-0.118,0.058,0.2765,0.045,0.784625,0.006,0.0,0.0,0.479375,0.007125,0.0,0.0,0.045,0.000875,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Hedgehog_Signaling_Signature,FIBROBLASTS,0.119,0.055,0.177,0.998125,0.761375,0.099,0.019,0.177,0.991125,0.490375,-0.02,-0.109,0.07,0.31325,0.043375,0.761375,0.0035,0.0,0.0,0.490375,0.012125,0.0,0.0,0.043375,0.000125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Inflammatory_Signature,FIBROBLASTS,0.122,0.06,0.179,0.998875,0.78425,0.095,0.019,0.175,0.9885,0.453125,-0.027,-0.112,0.064,0.258375,0.051625,0.78425,0.004875,0.0,0.0,0.453125,0.005625,0.0,0.0,0.051625,0.000375,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Insulin_Signaling_Dysregulation_Signature,FIBROBLASTS,0.123,0.067,0.186,0.999625,0.7985,0.094,0.016,0.171,0.9875,0.444625,-0.029,-0.116,0.06,0.24525,0.05275,0.7985,0.00675,0.0,0.0,0.444625,0.00475,0.0,0.0,0.05275,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Lipid_Metabolism_Signature,FIBROBLASTS,0.125,0.069,0.186,0.999875,0.81,0.101,0.023,0.181,0.994625,0.5055,-0.024,-0.112,0.067,0.27125,0.047,0.81,0.008875,0.0,0.0,0.5055,0.01275,0.0,0.0,0.047,0.00025,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||MAPK_Signaling_Signature,FIBROBLASTS,0.125,0.064,0.184,0.99975,0.821,0.1,0.02,0.181,0.99225,0.49575,-0.025,-0.113,0.067,0.2655,0.05275,0.821,0.009875,0.0,0.0,0.49575,0.013125,0.0,0.0,0.05275,0.00075,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Matrix_Remodeling_Signature,FIBROBLASTS,0.131,0.071,0.19,0.99975,0.86475,0.095,0.014,0.17,0.988125,0.452625,-0.036,-0.124,0.051,0.202,0.07675,0.86475,0.019,0.0,0.0,0.452625,0.00575,0.0,0.0,0.07675,0.0005,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||Mitochondrial_Function_Signature,FIBROBLASTS,0.133,0.075,0.195,1.0,0.8785,0.095,0.016,0.171,0.98775,0.45225,-0.038,-0.132,0.047,0.186,0.085625,0.8785,0.023125,0.000125,0.0,0.45225,0.00525,0.000125,0.0,0.085625,0.001125,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
FIBROBLASTS||NF_kB_Signaling_Signature,FIBROBLASTS,0.122,0.064,0.182,0.999125,0.786,0.09,0.011,0.17,0.98125,0.41675,-0.031,-0.124,0.057,0.235875,0.06775,0.786,0.006,0.0,0.0,0.41675,0.003125,0.0,0.0,0.06775,0.001,0.0,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,True,False,up,up,none,False,False,False
