feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
BASOPHILS||Activation_Signaling_Signature,BASOPHILS,0.022,-0.069,0.119,0.677,0.058375,-0.037,-0.154,0.073,0.258375,0.15125,-0.059,-0.197,0.08,0.203125,0.291375,0.058375,0.000875,0.0,0.0,0.15125,0.003,0.0,0.0,0.291375,0.023,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Adipose_Allergy_Signature,BASOPHILS,0.023,-0.07,0.116,0.68875,0.0585,-0.037,-0.152,0.081,0.257125,0.153375,-0.06,-0.192,0.087,0.192,0.297875,0.0585,0.001,0.0,0.0,0.153375,0.003,0.000125,0.0,0.297875,0.02675,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Angiogenesis_Regulation_Signature,BASOPHILS,0.019,-0.08,0.109,0.6655,0.053875,-0.038,-0.154,0.078,0.257875,0.154125,-0.057,-0.199,0.08,0.208875,0.287125,0.053875,0.0,0.0,0.0,0.154125,0.00375,0.0,0.0,0.287125,0.022125,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Anti_Apoptotic_Signature,BASOPHILS,0.02,-0.076,0.11,0.6705,0.053625,-0.043,-0.154,0.078,0.23575,0.1715,-0.063,-0.206,0.074,0.187875,0.31175,0.053625,0.000625,0.0,0.0,0.1715,0.006,0.00025,0.0,0.31175,0.028875,0.001125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Autophagy_Regulation_Signature,BASOPHILS,0.023,-0.073,0.113,0.6835,0.059,-0.04,-0.158,0.073,0.244375,0.162375,-0.063,-0.205,0.071,0.183125,0.310625,0.059,0.00075,0.0,0.0,0.162375,0.00375,0.0,0.0,0.310625,0.027375,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Cellular_Stress_Response_Signature,BASOPHILS,0.02,-0.078,0.111,0.669375,0.05275,-0.042,-0.159,0.07,0.235875,0.169625,-0.062,-0.199,0.075,0.183625,0.29925,0.05275,0.000375,0.0,0.0,0.169625,0.00425,0.0,0.0,0.29925,0.026,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Chronic_Activation_Signature,BASOPHILS,0.02,-0.074,0.114,0.67025,0.056,-0.037,-0.151,0.08,0.255375,0.150875,-0.057,-0.193,0.085,0.206125,0.285375,0.056,0.0005,0.0,0.0,0.150875,0.002625,0.0,0.0,0.285375,0.02275,0.00075,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Complement_Activation_Signature,BASOPHILS,0.024,-0.07,0.119,0.6945,0.0615,-0.044,-0.158,0.068,0.219875,0.176,-0.068,-0.206,0.071,0.164375,0.327,0.0615,0.000875,0.0,0.0,0.176,0.006375,0.0,0.0,0.327,0.0305,0.00125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Cytokine_Production_Signature,BASOPHILS,0.016,-0.081,0.111,0.63975,0.050625,-0.034,-0.149,0.082,0.281125,0.143625,-0.049,-0.185,0.088,0.23925,0.260125,0.050625,0.000375,0.0,0.0,0.143625,0.002125,0.0,0.0,0.260125,0.014625,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||ER_Stress_Response_Signature,BASOPHILS,0.019,-0.078,0.108,0.662,0.04825,-0.042,-0.157,0.071,0.23075,0.169625,-0.061,-0.199,0.077,0.19025,0.298625,0.04825,0.000375,0.0,0.0,0.169625,0.004375,0.0,0.0,0.298625,0.0245,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Epigenetic_Dysregulation_Signature,BASOPHILS,0.024,-0.071,0.115,0.696125,0.060625,-0.04,-0.151,0.081,0.24625,0.167125,-0.064,-0.21,0.067,0.1805,0.31525,0.060625,0.001,0.0,0.0,0.167125,0.003875,0.0,0.0,0.31525,0.028375,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||FcERI_Signaling_Signature,BASOPHILS,0.024,-0.066,0.122,0.688625,0.06325,-0.037,-0.153,0.079,0.26325,0.156875,-0.061,-0.198,0.076,0.19225,0.303375,0.06325,0.00075,0.0,0.0,0.156875,0.003,0.0,0.0,0.303375,0.02225,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Glycolysis_Signature,BASOPHILS,0.019,-0.08,0.11,0.6635,0.05525,-0.039,-0.155,0.077,0.2515,0.15425,-0.058,-0.195,0.082,0.20725,0.28975,0.05525,0.000625,0.0,0.0,0.15425,0.004375,0.000375,0.0,0.28975,0.02275,0.001125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Histamine_Signature,BASOPHILS,0.027,-0.066,0.124,0.71325,0.07175,-0.041,-0.154,0.075,0.242625,0.158375,-0.068,-0.202,0.073,0.166,0.321625,0.07175,0.00125,0.0,0.0,0.158375,0.004125,0.000125,0.0,0.321625,0.032625,0.001,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Hypoxia_Response_Signature,BASOPHILS,0.019,-0.075,0.112,0.659625,0.051125,-0.035,-0.154,0.078,0.270375,0.14625,-0.054,-0.191,0.089,0.2185,0.28025,0.051125,0.000375,0.0,0.0,0.14625,0.002875,0.0,0.0,0.28025,0.021625,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Immunosenescence_Signature,BASOPHILS,0.021,-0.074,0.114,0.677125,0.053375,-0.03,-0.145,0.087,0.2975,0.138625,-0.051,-0.184,0.093,0.229375,0.2645,0.053375,0.000625,0.0,0.0,0.138625,0.00175,0.0,0.0,0.2645,0.017375,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Inflammatory_Mediator_Signature,BASOPHILS,0.015,-0.078,0.11,0.639125,0.047375,-0.04,-0.163,0.069,0.248,0.161875,-0.055,-0.193,0.086,0.216625,0.2795,0.047375,0.0005,0.0,0.0,0.161875,0.005,0.0,0.0,0.2795,0.022,0.0005,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Inflammatory_Response_Signature,BASOPHILS,0.015,-0.082,0.112,0.636375,0.051125,-0.037,-0.15,0.081,0.26125,0.154875,-0.052,-0.189,0.091,0.22225,0.267875,0.051125,0.000875,0.0,0.0,0.154875,0.002375,0.0,0.0,0.267875,0.019125,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Insulin_Resistance_Signaling_Signature,BASOPHILS,0.022,-0.065,0.121,0.686,0.05925,-0.04,-0.153,0.078,0.240625,0.160375,-0.062,-0.202,0.074,0.1895,0.300875,0.05925,0.000125,0.0,0.0,0.160375,0.0045,0.000125,0.0,0.300875,0.025375,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Lineage_Program_Signature,BASOPHILS,0.021,-0.065,0.122,0.6765,0.0525,-0.038,-0.149,0.079,0.25325,0.150875,-0.058,-0.197,0.079,0.201125,0.290375,0.0525,0.0,0.0,0.0,0.150875,0.004625,0.0,0.0,0.290375,0.024375,0.0005,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Lipid_Mediator_Signature,BASOPHILS,0.025,-0.066,0.121,0.699875,0.062625,-0.038,-0.154,0.074,0.251625,0.1545,-0.063,-0.197,0.078,0.1825,0.310125,0.062625,0.00075,0.0,0.0,0.1545,0.003875,0.00025,0.0,0.310125,0.028,0.00075,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Lipid_Metabolism_Signature,BASOPHILS,0.03,-0.064,0.126,0.731875,0.078875,-0.039,-0.151,0.077,0.25475,0.15525,-0.069,-0.21,0.067,0.16725,0.336125,0.078875,0.0015,0.0,0.0,0.15525,0.004125,0.0,0.0,0.336125,0.034625,0.001625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Microbiome_Response_Signature,BASOPHILS,0.016,-0.078,0.113,0.641625,0.050375,-0.04,-0.152,0.077,0.243125,0.165,-0.056,-0.191,0.085,0.207625,0.283375,0.050375,0.00025,0.0,0.0,0.165,0.00425,0.00025,0.0,0.283375,0.021125,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Migration_Signature,BASOPHILS,0.019,-0.076,0.11,0.6615,0.04925,-0.037,-0.151,0.079,0.26425,0.151,-0.056,-0.196,0.08,0.212375,0.282,0.04925,0.000375,0.0,0.0,0.151,0.0025,0.0,0.0,0.282,0.02,0.00025,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Mitochondrial_Function_Signature,BASOPHILS,0.028,-0.068,0.126,0.72,0.075125,-0.04,-0.159,0.071,0.24675,0.158,-0.068,-0.207,0.069,0.16675,0.326625,0.075125,0.002,0.0,0.0,0.158,0.0035,0.000125,0.0,0.326625,0.033625,0.001625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Oxidative_Stress_Response_Signature,BASOPHILS,0.023,-0.071,0.115,0.691125,0.057375,-0.039,-0.152,0.081,0.24725,0.159375,-0.062,-0.201,0.076,0.188125,0.305375,0.057375,0.000375,0.0,0.0,0.159375,0.004,0.000125,0.0,0.305375,0.026375,0.00075,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Protease_Release_Activity_Signature,BASOPHILS,0.021,-0.073,0.115,0.67525,0.055125,-0.038,-0.151,0.079,0.2525,0.1495,-0.059,-0.198,0.073,0.20425,0.29025,0.055125,0.0005,0.0,0.0,0.1495,0.003375,0.000125,0.0,0.29025,0.022,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
BASOPHILS||Senescence_Signature,BASOPHILS,0.019,-0.08,0.108,0.66825,0.051125,-0.038,-0.156,0.074,0.252375,0.149125,-0.057,-0.192,0.081,0.200125,0.279375,0.051125,0.000125,0.0,0.0,0.149125,0.00375,0.000125,0.0,0.279375,0.0215,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
