chain,draw,energy
0,0,29135.304066594283
0,1,29117.9735372764
0,2,29123.32249081974
0,3,29178.492267554866
0,4,29147.475337773707
0,5,29111.362731818823
0,6,29113.23178089143
0,7,29080.856561210814
0,8,29086.506613151756
0,9,29117.49428476262
0,10,29108.01268728016
0,11,29117.92763472938
0,12,29153.361270851798
0,13,29116.668303035705
0,14,29146.91635136975
0,15,29152.67151901583
0,16,29107.81260995224
0,17,29142.239803081702
0,18,29193.77568260184
0,19,29182.34733071002
0,20,29146.463609600567
0,21,29135.375492743507
0,22,29161.576144704344
0,23,29127.43872032782
0,24,29134.704959757215
0,25,29102.749086129686
0,26,29141.587686422474
0,27,29133.52045943418
0,28,29155.026084583762
0,29,29171.98472780521
0,30,29115.108805375643
0,31,29089.877611816293
0,32,29092.537011556287
0,33,29083.456607113305
0,34,29157.139870210754
0,35,29148.72780981508
0,36,29150.108502847503
0,37,29145.355480979022
0,38,29139.37846126007
0,39,29142.054513342307
0,40,29168.65106102465
0,41,29155.627419826807
0,42,29181.988091995594
0,43,29132.74697231202
0,44,29161.110585038463
0,45,29139.1935316078
0,46,29170.79580321204
0,47,29151.294249980612
0,48,29183.217838869936
0,49,29135.747936835116
0,50,29130.419024085324
0,51,29120.836855540016
0,52,29139.28382038132
0,53,29162.00122608355
0,54,29196.845035090544
0,55,29166.840380395948
0,56,29179.239457642456
0,57,29173.261949934156
0,58,29121.045151188646
0,59,29127.86279747122
0,60,29153.953229893254
0,61,29116.158925055584
0,62,29139.6405634565
0,63,29139.941612267827
0,64,29168.857775533615
0,65,29164.992457876342
0,66,29143.90334223476
0,67,29114.434833992207
0,68,29135.680924176766
0,69,29120.776855959666
0,70,29194.184954570454
0,71,29159.260543826695
0,72,29183.021714685845
0,73,29184.909058981306
0,74,29138.262607040204
0,75,29131.947965417196
0,76,29115.978517201278
0,77,29173.421260032002
0,78,29141.771412539816
0,79,29119.471425516935
0,80,29136.677656220807
0,81,29149.288273068054
0,82,29118.426195640655
0,83,29113.355284094796
0,84,29130.03746864443
0,85,29131.480430066345
0,86,29112.40446125636
0,87,29161.495462163162
0,88,29146.95073337062
0,89,29151.691117937622
0,90,29121.449565956947
0,91,29113.896908198425
0,92,29140.539823801613
0,93,29152.83904255633
0,94,29127.85427691947
0,95,29166.505051294374
0,96,29171.080496779476
0,97,29151.705397733236
0,98,29174.141309466308
0,99,29180.780844700603
0,100,29187.848432865096
0,101,29172.027540289193
0,102,29151.245094626287
0,103,29125.648703184328
0,104,29157.846655819863
0,105,29156.83795707825
0,106,29141.360834780695
0,107,29124.29901019687
0,108,29133.536497835023
0,109,29141.417703999527
0,110,29161.243948741463
0,111,29149.94276015276
0,112,29120.40931314227
0,113,29128.707575699405
0,114,29142.901444678097
0,115,29147.648651980442
0,116,29137.325082920608
0,117,29123.545356596285
0,118,29125.283612220646
0,119,29154.573321863496
0,120,29128.424582595075
0,121,29158.551557108574
0,122,29189.875632077168
0,123,29170.385330187182
0,124,29190.515674103004
0,125,29141.66165503339
0,126,29136.46810700544
0,127,29148.008375663117
0,128,29158.42895971106
0,129,29147.347453048696
0,130,29144.324292343244
0,131,29168.843787059013
0,132,29167.38994858676
0,133,29131.432924458055
0,134,29118.531198326786
0,135,29112.218868433683
0,136,29108.51953841649
0,137,29068.508794879028
0,138,29105.044905485185
0,139,29121.49267652988
0,140,29158.00891350494
0,141,29159.671695545792
0,142,29150.810688089696
0,143,29160.338727706934
0,144,29147.915146519765
0,145,29124.694209281264
0,146,29152.824028773543
0,147,29154.875610695046
0,148,29138.800593875327
0,149,29155.500375515112
0,150,29183.050362011974
0,151,29154.379830964546
0,152,29134.36635897747
0,153,29122.210722130414
0,154,29122.738353687033
0,155,29138.3200505659
0,156,29160.120670368
0,157,29186.704563328534
0,158,29137.839458148424
0,159,29112.04571972193
0,160,29118.580125961187
0,161,29139.69737944252
0,162,29136.402713964722
0,163,29168.481478061407
0,164,29144.038954679356
0,165,29154.985144514903
0,166,29155.392529056495
0,167,29133.45318361853
0,168,29149.706959889725
0,169,29127.406744921875
0,170,29105.502265307437
0,171,29106.483058540703
0,172,29083.258495515747
0,173,29094.193705574595
0,174,29110.223549731632
0,175,29115.25455763814
0,176,29114.498636835036
0,177,29128.29594586041
0,178,29144.17451167457
0,179,29144.706117330767
