chain,draw,energy
0,0,38220.59430250298
0,1,38224.66541381588
0,2,38205.574920411156
0,3,38219.1347578394
0,4,38188.5897461076
0,5,38201.816194189014
0,6,38221.20177734735
0,7,38205.356189690356
0,8,38211.05179146104
0,9,38245.5560829593
0,10,38204.61580611315
0,11,38221.97441780105
0,12,38271.78468825703
0,13,38248.9145167861
0,14,38260.65480056715
0,15,38271.829970373576
0,16,38231.28603199639
0,17,38233.36577770004
0,18,38198.63641066525
0,19,38258.24862453607
0,20,38207.318084878716
0,21,38203.43393469006
0,22,38244.583207728196
0,23,38224.01170133804
0,24,38221.55032182395
0,25,38212.30934552278
0,26,38158.598433759085
0,27,38163.84863459509
0,28,38220.46046710857
0,29,38262.29064762392
0,30,38236.93265402123
0,31,38233.285883443314
0,32,38240.44452733626
0,33,38215.941559366904
0,34,38239.11515798865
0,35,38241.16883442754
0,36,38247.94081815356
0,37,38281.216048068
0,38,38271.66562579801
0,39,38211.22728683424
0,40,38238.47623059365
0,41,38232.05904049323
0,42,38236.40982774414
0,43,38191.17849310903
0,44,38179.60341360544
0,45,38269.77158336222
0,46,38284.145228686386
0,47,38235.049592301904
0,48,38255.74369624562
0,49,38209.157058891884
0,50,38252.023863287286
0,51,38214.710714703884
0,52,38226.302380323024
0,53,38258.227004324945
0,54,38269.84372587606
0,55,38220.30460030018
0,56,38254.87749652318
0,57,38230.70525699859
0,58,38266.93118397769
0,59,38285.16164602124
0,60,38307.5161060495
0,61,38269.93712055011
0,62,38242.752851123936
0,63,38216.54574879686
0,64,38192.44228419479
0,65,38162.501907890444
0,66,38183.09044218748
0,67,38161.805156874776
0,68,38172.47567387616
0,69,38207.25429792273
0,70,38254.47879423201
0,71,38274.72974222181
0,72,38277.87404250644
0,73,38280.50199025769
0,74,38229.89875258249
0,75,38254.4779930443
0,76,38230.71266139285
0,77,38221.082166314816
0,78,38258.086132850396
0,79,38261.92817271263
0,80,38215.39374545127
0,81,38202.25717465982
0,82,38232.35547335605
0,83,38222.51019954228
0,84,38214.76539839916
0,85,38251.184674652584
0,86,38256.86543833578
0,87,38220.5869569083
0,88,38242.73368575057
0,89,38253.8933933429
0,90,38231.42048311586
0,91,38272.52402017569
0,92,38230.692374987244
0,93,38255.446179498045
0,94,38225.24813274043
0,95,38276.55304018196
0,96,38253.53614162425
0,97,38294.07475040351
0,98,38213.66422872104
0,99,38240.19147274874
0,100,38208.88466730549
0,101,38204.48776461824
0,102,38239.2448810494
0,103,38245.361619164105
0,104,38243.34017371092
0,105,38292.69774038313
0,106,38258.68988176945
0,107,38236.770913556575
0,108,38284.3296213773
0,109,38274.60916538093
0,110,38249.69227928652
0,111,38298.211195314034
0,112,38258.28493622478
0,113,38282.82711018959
0,114,38218.19565729511
0,115,38227.38280684776
0,116,38249.88283739335
0,117,38234.51738094661
0,118,38233.76205635564
0,119,38213.01280738152
0,120,38221.85011550721
0,121,38217.14914629168
0,122,38208.11321258541
0,123,38252.58820842949
0,124,38194.88514878724
0,125,38202.01799798778
0,126,38240.66408695413
0,127,38245.50260395259
0,128,38196.42827595744
0,129,38218.31988491894
0,130,38236.111599351636
0,131,38224.812505820206
0,132,38220.245322976414
0,133,38222.94058479384
0,134,38196.80358670181
0,135,38190.61984878955
0,136,38212.78210459705
0,137,38235.667428545734
0,138,38231.7934234804
0,139,38182.586175915094
0,140,38215.8898017754
0,141,38238.35638640564
0,142,38243.130219705956
0,143,38249.817106502946
0,144,38196.16016198294
0,145,38182.71227573485
0,146,38213.668921098295
0,147,38215.03315264219
0,148,38235.14357558685
0,149,38247.56098768179
0,150,38246.9091315628
0,151,38221.39713877153
0,152,38203.747489688
0,153,38239.55635264749
0,154,38213.91417694969
0,155,38237.10532631157
0,156,38189.48425301874
0,157,38224.23697058238
0,158,38228.85406485154
0,159,38242.22587574495
0,160,38214.95588861895
0,161,38229.729955917515
0,162,38216.175344035364
0,163,38220.02363034489
0,164,38243.7220307594
0,165,38264.164899348194
0,166,38288.99165142478
0,167,38264.942025886885
0,168,38195.62800676417
0,169,38223.989448523804
0,170,38204.55579590068
0,171,38235.9658003544
0,172,38181.94266004252
0,173,38224.58023340374
0,174,38261.93521989072
0,175,38271.025419019315
0,176,38257.10716496304
0,177,38286.65451532122
0,178,38331.75678470091
0,179,38359.82269297726
0,180,38326.60071553578
0,181,38294.407361851365
0,182,38256.36017260274
0,183,38179.886155176835
0,184,38191.21606918907
0,185,38224.95320914901
0,186,38243.25850655369
0,187,38252.41873019808
0,188,38245.39375948425
0,189,38253.94564283366
0,190,38241.494407952065
0,191,38257.26098830221
0,192,38252.3050764057
0,193,38255.1690929233
0,194,38252.44161209087
0,195,38215.18085329978
0,196,38197.64090947674
0,197,38201.72764857713
0,198,38262.337172030115
0,199,38198.54203254444
0,200,38243.906534279624
0,201,38239.4897740956
0,202,38253.353433231816
0,203,38208.79495137914
0,204,38252.51222428519
0,205,38211.288413708804
0,206,38235.415640224914
0,207,38285.42997256611
0,208,38230.665803955606
0,209,38236.064666190694
0,210,38299.22872228039
0,211,38258.3325938739
0,212,38270.030535740996
0,213,38181.11324812829
0,214,38236.04109502636
0,215,38208.445866345166
0,216,38185.97008386541
0,217,38214.94629198259
0,218,38224.26536404037
0,219,38220.16047458627
0,220,38195.055596117316
0,221,38190.124190623676
0,222,38211.712469580445
0,223,38202.266821847654
0,224,38219.45183734897
0,225,38265.51849206516
0,226,38248.79626120178
0,227,38249.72894911982
0,228,38223.10688987551
0,229,38238.93843184339
0,230,38243.320531847785
0,231,38252.91039447572
0,232,38305.81598044601
0,233,38256.55736735209
0,234,38287.99528829799
0,235,38211.76028216811
0,236,38218.27392982993
0,237,38263.58920627674
0,238,38225.60999096903
0,239,38209.61668785881
0,240,38213.232313717985
0,241,38231.52404880649
0,242,38241.18305032424
0,243,38261.771176167
0,244,38251.04249427224
0,245,38242.71116879125
0,246,38204.58387775437
0,247,38255.38106693578
0,248,38261.44172741805
0,249,38218.99101546284
0,250,38253.4696529847
0,251,38266.19025417426
0,252,38262.46352230143
0,253,38230.29480055956
0,254,38275.64162150254
0,255,38207.804624933735
0,256,38225.78079362025
0,257,38216.30073388172
0,258,38260.83703499682
0,259,38218.86059788749
0,260,38216.46856666634
0,261,38246.5645220696
0,262,38261.49422216066
0,263,38202.85385888792
0,264,38217.829466178926
0,265,38229.67196337701
0,266,38203.97655681007
0,267,38186.12849931226
0,268,38191.21368410883
0,269,38212.03887979082
0,270,38233.43693466494
0,271,38222.81713401558
0,272,38219.68294145683
0,273,38209.83113849925
0,274,38260.13898904548
0,275,38281.10209466595
0,276,38274.81524991406
0,277,38216.7495362464
0,278,38291.86175331063
0,279,38236.35725230977
0,280,38204.20319887524
0,281,38241.02607019375
0,282,38239.35497686647
0,283,38238.31605907664
0,284,38239.45563328522
0,285,38272.050297966074
0,286,38258.08176316968
0,287,38269.07600517436
0,288,38257.43114640928
0,289,38275.97886679923
0,290,38225.6682178105
0,291,38224.15034420158
0,292,38225.54792431115
0,293,38245.41782133645
0,294,38281.530405699545
0,295,38261.79163256211
0,296,38265.72099845746
0,297,38262.31251542454
0,298,38248.65821506905
0,299,38248.62853523479
0,300,38244.55470905784
0,301,38203.134893117014
0,302,38206.1548067175
0,303,38188.65295880165
0,304,38201.050889331345
0,305,38216.088594257446
0,306,38177.78683758979
0,307,38193.37929470276
0,308,38223.76633573661
0,309,38268.08194501359
0,310,38246.26043040777
0,311,38213.62014484905
0,312,38257.56949478352
0,313,38353.4766154656
0,314,38328.79438092289
0,315,38309.51867028597
0,316,38289.67737800744
0,317,38284.89459940892
0,318,38247.659560962275
0,319,38240.240156469066
0,320,38262.07079694575
0,321,38270.39216960327
0,322,38186.12984454779
0,323,38192.16823454913
0,324,38210.09163569113
0,325,38191.04080844147
0,326,38180.747050050275
0,327,38196.39935115804
0,328,38212.461337082386
0,329,38227.13798185947
0,330,38223.01584154983
0,331,38217.62425396922
0,332,38227.900627503914
0,333,38236.00264092644
0,334,38244.65690268673
0,335,38289.06277531596
0,336,38184.77070687873
0,337,38239.897162610534
0,338,38273.8941977969
0,339,38231.64913918696
0,340,38269.88884759461
0,341,38274.128826517794
0,342,38280.18449541392
0,343,38289.400095343175
0,344,38293.41725950653
0,345,38266.95841624811
0,346,38224.63716576541
0,347,38253.92012172892
0,348,38243.19568552
0,349,38240.082980219675
0,350,38190.732631244675
0,351,38215.86140641383
0,352,38222.061970613446
0,353,38196.30272748796
0,354,38196.18372438209
0,355,38195.191466939075
0,356,38172.22480051496
0,357,38237.81955884463
0,358,38281.55973421813
0,359,38230.49836875626
0,360,38219.28230428792
0,361,38225.67233290878
0,362,38254.00683077661
0,363,38239.28015857184
0,364,38218.38370855557
0,365,38238.602132084794
0,366,38247.97365406494
0,367,38229.851747232664
0,368,38254.58187218479
0,369,38283.89513495378
0,370,38298.938032162776
0,371,38255.8936497162
0,372,38285.082593054045
0,373,38315.93198772298
0,374,38288.35639600257
0,375,38278.081260188264
0,376,38280.85104847925
0,377,38245.19556755395
0,378,38248.932468730585
0,379,38271.316029682865
0,380,38314.82583433616
0,381,38302.96554582885
0,382,38279.99238444051
0,383,38250.88665614626
0,384,38223.43162854366
0,385,38227.661170666135
0,386,38232.5565922523
0,387,38224.82730885125
0,388,38227.358624131135
0,389,38214.1157548071
0,390,38215.347505303755
0,391,38232.06862063354
0,392,38258.47958280037
0,393,38204.43366689876
0,394,38231.38449135853
0,395,38280.55024318906
