chain,draw,energy
0,0,29103.314461941613
0,1,29114.55483237642
0,2,29144.512128030306
0,3,29104.773957876827
0,4,29132.323810474492
0,5,29113.10452740146
0,6,29105.99308703923
0,7,29131.635573877295
0,8,29150.863687716417
0,9,29138.128335004396
0,10,29139.63835859612
0,11,29152.748297755552
0,12,29152.57777330903
0,13,29132.300288991704
0,14,29164.50278766629
0,15,29126.529887608696
0,16,29089.612887192685
0,17,29127.230832577923
0,18,29159.079632188535
0,19,29143.26969883187
0,20,29168.411849511423
0,21,29139.937308000368
0,22,29154.18851376717
0,23,29115.04666097927
0,24,29146.51708594257
0,25,29135.591094902513
0,26,29140.068139257146
0,27,29128.47419250124
0,28,29109.629576674175
0,29,29139.296991755782
0,30,29207.07124202525
0,31,29180.074386267785
0,32,29168.87525252554
0,33,29145.144514789983
0,34,29143.537878040435
0,35,29161.653385240446
0,36,29161.23956160702
0,37,29167.842530351925
0,38,29164.653742516068
0,39,29133.114151515132
0,40,29144.525246502795
0,41,29150.091136460185
0,42,29158.10978282758
0,43,29147.924878171594
0,44,29143.293795723464
0,45,29093.086667219686
0,46,29105.307793807046
0,47,29121.070233151102
0,48,29118.32751043911
0,49,29110.073794319855
0,50,29132.898469394248
0,51,29154.314408235517
0,52,29155.205280664955
0,53,29134.922172211336
0,54,29125.988933850218
0,55,29121.562015033935
0,56,29146.255643551292
0,57,29129.37006765317
0,58,29131.796715892582
0,59,29118.725898680474
0,60,29111.73843190468
0,61,29096.545409855124
0,62,29081.3131145277
0,63,29143.910137116487
0,64,29131.39373669147
0,65,29162.46884346328
0,66,29194.420121885243
0,67,29161.099653539975
0,68,29128.814769940636
0,69,29127.728721105526
0,70,29104.52660446686
0,71,29133.49765157795
0,72,29186.73365150012
0,73,29148.55463856908
0,74,29143.411673560873
0,75,29127.46949973979
0,76,29115.010800549975
0,77,29125.439861828632
0,78,29107.441014805572
0,79,29104.412467782902
0,80,29119.131525558438
0,81,29133.591268631888
0,82,29139.01067878301
0,83,29121.345082577613
0,84,29150.149214203957
0,85,29127.46874445091
0,86,29102.793489050924
0,87,29153.566879392987
0,88,29146.758006553642
0,89,29127.96530968389
0,90,29138.385867865334
0,91,29107.662560904642
0,92,29151.192955918435
0,93,29147.698833965474
0,94,29123.269997522824
0,95,29112.276440076614
0,96,29090.50575176419
0,97,29085.976275880945
0,98,29123.35725006292
0,99,29136.57165050428
0,100,29164.67929334506
0,101,29152.53219427591
0,102,29166.25156779714
0,103,29172.202152353042
0,104,29140.55589247001
0,105,29127.433107632714
0,106,29155.616208468837
0,107,29138.533702565666
0,108,29150.482043087835
0,109,29165.309436779142
0,110,29141.469985845673
0,111,29106.842784202614
0,112,29107.707318931396
0,113,29102.547477517506
0,114,29133.443379274246
0,115,29150.40538388247
0,116,29137.469231823343
0,117,29108.95172848151
0,118,29147.76288934928
0,119,29163.33973889598
0,120,29175.526744856415
0,121,29162.3178904579
0,122,29166.632175133367
0,123,29178.102933861956
0,124,29174.058151932382
0,125,29158.234734404617
0,126,29164.41395754443
0,127,29153.69418579843
0,128,29137.546741846785
0,129,29109.915694579995
0,130,29114.366815698115
0,131,29117.17837931805
0,132,29119.25526944346
0,133,29132.12089246023
0,134,29174.213734529203
0,135,29172.68206377622
0,136,29158.901376291815
0,137,29151.299844544126
0,138,29135.829448515993
0,139,29185.35075550404
0,140,29182.8380581888
0,141,29181.913705071627
0,142,29164.42532165322
0,143,29108.174615728003
0,144,29117.294985841236
0,145,29114.429021510812
0,146,29113.903081990346
0,147,29123.685107871304
0,148,29168.75710660503
0,149,29136.587683359954
0,150,29165.080125965826
0,151,29121.666547887886
0,152,29152.274323243026
0,153,29136.63225788402
0,154,29201.959910605292
0,155,29151.736164589114
0,156,29099.942087874882
0,157,29112.256355678554
0,158,29111.42455720205
0,159,29144.150186383267
0,160,29118.53508253102
0,161,29129.68860953138
0,162,29153.16936161675
0,163,29108.699145952854
0,164,29095.90528852038
0,165,29096.602355443494
0,166,29088.454356153303
0,167,29055.138686176317
0,168,29103.828658368424
0,169,29159.900413428957
0,170,29150.96009279961
0,171,29187.796713314703
0,172,29184.879293001017
0,173,29211.177306901267
0,174,29247.744325808882
0,175,29219.50038301887
0,176,29155.780544539215
0,177,29172.259602772465
0,178,29162.94804432646
0,179,29145.03865553264
0,180,29160.46871667433
0,181,29162.265838552532
0,182,29141.640172338146
0,183,29138.998082433543
0,184,29130.76519369021
0,185,29180.08468965774
0,186,29147.84828078709
0,187,29178.463630011745
0,188,29170.719960301692
0,189,29172.37617730561
0,190,29153.856847471787
0,191,29174.68864351101
0,192,29184.809020534478
0,193,29164.69755162281
0,194,29177.717698610675
0,195,29153.39019326015
0,196,29177.402425476805
0,197,29136.81427584159
0,198,29166.298074774295
0,199,29112.11840191579
0,200,29156.33095118789
0,201,29180.589095341486
0,202,29178.793709414756
0,203,29180.574254774623
0,204,29121.57633838808
0,205,29159.909704380883
0,206,29131.30813834715
0,207,29141.191736826084
0,208,29145.38930682846
0,209,29147.04242938663
0,210,29138.48309057347
0,211,29172.686280583937
0,212,29131.10224908178
0,213,29192.100603085928
0,214,29160.131541063696
0,215,29138.221529573948
0,216,29134.92910387077
0,217,29142.837521919064
0,218,29156.540026738046
0,219,29130.86536377962
0,220,29133.22383797732
0,221,29137.840677465963
0,222,29147.074006593335
0,223,29139.98480919427
0,224,29148.851351012905
0,225,29121.67961822373
0,226,29141.515854286205
0,227,29144.081037643322
0,228,29083.18971449853
0,229,29138.761851209438
0,230,29153.435534954548
0,231,29166.74473463831
0,232,29173.363076927042
0,233,29149.52995012924
0,234,29126.58255461841
0,235,29127.79334241515
0,236,29114.104602453273
0,237,29107.514723560143
0,238,29096.14150493057
0,239,29146.076114318177
0,240,29113.544343134872
0,241,29120.860585312825
0,242,29107.877967261236
0,243,29092.665446705487
0,244,29118.392447165443
0,245,29128.84093867881
0,246,29132.154510368586
0,247,29159.044431112987
0,248,29183.19502785058
0,249,29164.529433591655
0,250,29162.87717565604
0,251,29152.12789729969
0,252,29178.474988698435
0,253,29170.73047152225
0,254,29161.45128708153
0,255,29199.510937566076
0,256,29164.67318141581
0,257,29155.5493226411
0,258,29126.634157128105
0,259,29141.328239945986
0,260,29135.106885448185
0,261,29118.35536717507
0,262,29182.12176655512
0,263,29184.725189334946
0,264,29177.474352452824
0,265,29154.449549886936
0,266,29180.78611413942
0,267,29183.45256312273
0,268,29149.23351040401
0,269,29171.644204724063
0,270,29127.55442376943
0,271,29118.177924100226
0,272,29129.864124756987
0,273,29152.340582340697
0,274,29156.071091149908
0,275,29157.003965946165
0,276,29132.867449990452
0,277,29113.76593928411
0,278,29114.63427869498
0,279,29153.05465247322
0,280,29151.645521986473
0,281,29121.524731134996
0,282,29151.77574207032
0,283,29149.353583754826
0,284,29130.7978404516
0,285,29174.74720756922
0,286,29150.030140178813
0,287,29138.443112167908
0,288,29153.50677258833
0,289,29158.829734615065
0,290,29134.857731641205
0,291,29170.713768685608
0,292,29155.749920132395
0,293,29159.81682356166
0,294,29142.723405767083
0,295,29100.456042149828
0,296,29113.53945951732
0,297,29104.2846530707
0,298,29122.384074644036
0,299,29121.38732033697
0,300,29180.439186075153
0,301,29195.06886139687
0,302,29165.790388786263
0,303,29163.954083509514
0,304,29137.30932443252
0,305,29131.291988173543
0,306,29133.81470119209
0,307,29117.55238902738
0,308,29139.208038510853
0,309,29155.28330466933
0,310,29182.05665490343
0,311,29152.407633085597
0,312,29123.691453631873
0,313,29123.586973947964
0,314,29092.42246799539
0,315,29112.46574235983
0,316,29118.564104154506
0,317,29130.859207484154
0,318,29190.8377118775
0,319,29174.720120321592
0,320,29138.928224435957
0,321,29136.83408237556
0,322,29100.426469874044
0,323,29159.756337126826
0,324,29180.368971862034
0,325,29193.0880514961
0,326,29147.621653953996
0,327,29173.967703101745
0,328,29187.11416997279
0,329,29187.506372354794
0,330,29167.235594999183
0,331,29123.882864517356
0,332,29133.92127645247
0,333,29110.266746493555
0,334,29153.427817473803
0,335,29133.96550100996
0,336,29130.27276779548
0,337,29130.361443367172
0,338,29133.402849437003
0,339,29131.194206450124
0,340,29115.146275933977
0,341,29105.180057274916
0,342,29122.808023464375
0,343,29132.921856610083
0,344,29146.57375772528
0,345,29159.172948305226
0,346,29118.59850047456
0,347,29183.8708870419
0,348,29210.521544431278
0,349,29202.765135702302
0,350,29211.486104424283
0,351,29180.808534621363
0,352,29134.29614502213
0,353,29139.010302933784
0,354,29133.28768879236
0,355,29161.63012088137
0,356,29166.771114712814
0,357,29168.9929961227
0,358,29146.994697633105
0,359,29152.1285057682
0,360,29123.05242528237
0,361,29123.10908901762
0,362,29127.959730033308
0,363,29147.93376325359
0,364,29161.439000113853
0,365,29139.28036300694
0,366,29115.734046266993
0,367,29102.798884497835
0,368,29088.90855911895
0,369,29072.340400505498
0,370,29127.70069622542
0,371,29126.507159985158
0,372,29134.22748977393
0,373,29148.223308286724
0,374,29133.121214042778
0,375,29133.390193768177
0,376,29139.164417092332
0,377,29143.636426727804
0,378,29149.29575716521
0,379,29140.56924456708
