chain,draw,energy
0,0,41832.28005708681
0,1,41814.0851725299
0,2,41868.42794718904
0,3,41887.41525942879
0,4,41864.5349648006
0,5,41940.925451239964
0,6,41859.32199034478
0,7,41872.23603989698
0,8,41899.93811792393
0,9,41868.72235064883
0,10,41857.06774530299
0,11,41850.417123849824
0,12,41848.270911929016
0,13,41862.1508630816
0,14,41874.74691560212
0,15,41825.51428686368
0,16,41860.175074971805
0,17,41889.208208422184
0,18,41895.22233503023
0,19,41902.643221053055
0,20,41870.030425487865
0,21,41871.11142144475
0,22,41876.216890771284
0,23,41850.8861845153
0,24,41870.4190552115
0,25,41873.383575210115
0,26,41899.57318787697
0,27,41877.789999316
0,28,41848.68248961976
0,29,41832.68019918691
0,30,41852.72118862719
0,31,41914.60886493556
0,32,41907.7995361013
0,33,41892.447156399096
0,34,41894.851053260616
0,35,41931.19658838364
0,36,41957.101405642235
0,37,41935.27311391421
0,38,41914.96533377195
0,39,41891.849849858685
0,40,41896.79392033002
0,41,41921.83495530303
0,42,41984.23386484817
0,43,41958.57551407211
0,44,41924.126101503294
0,45,41922.969671007704
0,46,41991.37681264407
0,47,41948.67739419928
0,48,41917.45058045068
0,49,41822.014961253364
0,50,41849.9913339661
0,51,41939.0635540449
0,52,41927.60398231699
0,53,41858.34054434977
0,54,41920.153848678005
0,55,41941.32533444208
0,56,41882.36228155928
0,57,41896.51116663613
0,58,41887.50005463705
0,59,41884.84275455364
0,60,41899.23380537041
0,61,41924.460634363364
0,62,41923.94694630228
0,63,41909.06049453004
0,64,41849.35150948334
0,65,41831.95137294346
0,66,41890.229505032425
0,67,41957.908911000326
0,68,41956.70868983768
0,69,41953.330591803475
0,70,41915.15583896981
0,71,41902.12147552508
0,72,41848.052661463626
0,73,41868.76099815728
0,74,41886.44765438936
0,75,41859.9012516968
0,76,41863.24435121936
0,77,41877.32018620487
0,78,41911.334925672
0,79,41875.58261090576
0,80,41888.018087611985
0,81,41873.39977025793
0,82,41899.59259715949
0,83,41918.9868382274
0,84,41862.04501079196
0,85,41877.48977931303
0,86,41875.70214772285
0,87,41905.28122203962
0,88,41904.10712650965
0,89,41871.20028362426
0,90,41896.0781033781
0,91,41893.690987882015
0,92,41916.66920008196
0,93,41871.785742997134
0,94,41911.49351327036
0,95,41887.89828884279
0,96,41885.50100478354
0,97,41904.12428406087
0,98,41880.496080414945
0,99,41876.36021960618
0,100,41885.40086978521
0,101,41874.49951257455
0,102,41876.57170243754
0,103,41899.18921940367
0,104,41945.00160746656
0,105,41897.14407951733
0,106,41913.528446799624
0,107,41868.67477698117
0,108,41869.05038709576
0,109,41904.25251042455
0,110,41908.883647039016
0,111,41956.865090286636
0,112,42012.631235156136
0,113,41936.79175194077
0,114,41833.4045260277
0,115,41881.08372302246
0,116,41853.310270862705
0,117,41879.1916800829
0,118,41878.900834187945
0,119,41850.26861203488
0,120,41874.360696051335
0,121,41924.388094610134
0,122,41886.36354081204
0,123,41927.81893540236
0,124,41921.605931508726
0,125,41938.160951531005
0,126,41884.01086888086
0,127,41852.87885715621
0,128,41903.330142028
0,129,41923.81512498754
0,130,41936.27599431807
0,131,41960.8293872641
0,132,41907.09242229894
0,133,41895.771869323646
0,134,41923.64688134425
0,135,41887.47800175541
0,136,41869.03170979706
0,137,41904.17128683463
0,138,41866.99052550063
0,139,41862.80033788987
0,140,41869.29679519291
0,141,41900.267485670665
0,142,41902.509333669695
0,143,41931.868294664804
0,144,41939.690934552054
0,145,41917.83209596944
0,146,41910.477303342464
0,147,41883.22210105376
0,148,41889.441640869896
0,149,41888.6996428333
0,150,41858.544951443764
0,151,41918.938000634385
0,152,41870.19794315799
0,153,41875.82678878903
0,154,41909.61278224965
0,155,41888.287421191795
0,156,41915.4790813386
0,157,41930.141352935054
0,158,41903.261298315796
0,159,41847.13354253217
0,160,41848.40008140416
0,161,41866.67594679448
0,162,41833.53553127405
0,163,41873.41003491107
0,164,41873.489616357394
0,165,41889.39253832713
0,166,41876.93979881575
0,167,41909.60111842819
0,168,41964.02686884289
0,169,41905.748844171685
0,170,41930.69431979134
0,171,41890.769111084766
0,172,41902.55680679112
0,173,41867.90933833809
0,174,41947.861928191225
0,175,41869.814356819996
0,176,41915.27689268588
0,177,41892.50650121014
0,178,41889.10190455211
0,179,41917.09452154387
0,180,41921.54448739512
0,181,41909.25250794621
0,182,41881.35093111581
0,183,41866.27657861907
0,184,41930.34819354058
0,185,41876.3139351475
0,186,41882.005072364256
0,187,41885.56717678672
0,188,41863.37347458227
0,189,41845.11368292529
0,190,41864.13643152395
0,191,41849.216245160824
0,192,41868.7888517139
0,193,41884.71979837454
0,194,41950.051557866274
0,195,41925.63234560495
0,196,41859.97505845478
0,197,41865.64120770214
0,198,41899.75512285314
0,199,41887.14568851252
0,200,41866.62309237157
0,201,41892.56362733533
0,202,41854.765952772046
0,203,41867.46493997085
0,204,41855.056881024124
0,205,41817.31527866544
0,206,41896.43755064817
0,207,41866.217993979924
0,208,41861.694449849594
0,209,41890.7326011047
0,210,41914.99783764932
0,211,41909.095971575654
0,212,41970.50739318043
0,213,41912.07554949748
0,214,41920.44427092413
0,215,41930.099789654276
0,216,41937.45445524546
0,217,41886.06739439772
