,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
celltype_effect_obese[B CELLS],0.203,0.03,0.149,0.26,0.0,0.0,8749.0,6762.0,1.0
celltype_effect_obese[BASOPHILS],-0.028,0.033,-0.09,0.034,0.0,0.0,8115.0,6519.0,1.0
celltype_effect_obese[CD4+ T CELLS],-0.189,0.031,-0.249,-0.133,0.0,0.0,8189.0,6715.0,1.0
celltype_effect_obese[CD8 T GENERAL],0.247,0.031,0.19,0.307,0.0,0.0,7900.0,6384.0,1.0
celltype_effect_obese[DENDRITIC CELLS],0.009,0.031,-0.051,0.067,0.0,0.0,7066.0,6030.0,1.0
celltype_effect_obese[MONOCYTES],-0.148,0.03,-0.204,-0.092,0.0,0.0,8099.0,6788.0,1.0
celltype_effect_obese[NK CELLS],-0.09,0.028,-0.141,-0.034,0.0,0.0,7828.0,6273.0,1.0
celltype_effect_obese[T CELLS],0.011,0.034,-0.054,0.073,0.0,0.0,9126.0,5928.0,1.0
celltype_effect_overweight[B CELLS],0.195,0.021,0.157,0.236,0.0,0.0,5952.0,5853.0,1.0
celltype_effect_overweight[BASOPHILS],0.059,0.024,0.013,0.104,0.0,0.0,5864.0,6471.0,1.0
celltype_effect_overweight[CD4+ T CELLS],-0.04,0.022,-0.08,0.002,0.0,0.0,5888.0,6329.0,1.0
celltype_effect_overweight[CD8 T GENERAL],0.152,0.022,0.112,0.196,0.0,0.0,5822.0,6720.0,1.0
celltype_effect_overweight[DENDRITIC CELLS],0.034,0.022,-0.008,0.075,0.0,0.0,5149.0,6074.0,1.0
celltype_effect_overweight[MONOCYTES],-0.103,0.021,-0.144,-0.063,0.0,0.0,5794.0,6529.0,1.0
celltype_effect_overweight[NK CELLS],0.132,0.02,0.094,0.17,0.0,0.0,5298.0,5915.0,1.0
celltype_effect_overweight[T CELLS],0.114,0.024,0.07,0.16,0.0,0.0,5565.0,6597.0,1.0
feature_baseline[BASOPHILS||Activation_Signaling_Signature],-0.035,0.064,-0.152,0.086,0.001,0.001,12539.0,5197.0,1.0
feature_baseline[BASOPHILS||Adipose_Allergy_Signature],-0.05,0.063,-0.169,0.067,0.001,0.001,14792.0,5927.0,1.0
feature_baseline[BASOPHILS||Angiogenesis_Regulation_Signature],-0.033,0.064,-0.155,0.085,0.001,0.001,13500.0,6163.0,1.0
feature_baseline[BASOPHILS||Anti_Apoptotic_Signature],-0.036,0.063,-0.154,0.083,0.001,0.001,13738.0,5933.0,1.0
feature_baseline[BASOPHILS||Autophagy_Regulation_Signature],-0.034,0.065,-0.159,0.085,0.001,0.001,14108.0,5584.0,1.0
feature_baseline[BASOPHILS||Cellular_Stress_Response_Signature],-0.048,0.063,-0.171,0.067,0.001,0.001,13661.0,6388.0,1.0
feature_baseline[BASOPHILS||Chronic_Activation_Signature],-0.038,0.065,-0.16,0.083,0.001,0.001,13002.0,5725.0,1.0
feature_baseline[BASOPHILS||Complement_Activation_Signature],-0.042,0.065,-0.157,0.088,0.001,0.001,14150.0,6202.0,1.0
feature_baseline[BASOPHILS||Cytokine_Production_Signature],-0.05,0.064,-0.169,0.07,0.001,0.001,16017.0,5940.0,1.0
feature_baseline[BASOPHILS||ER_Stress_Response_Signature],-0.029,0.066,-0.15,0.099,0.0,0.001,17972.0,6143.0,1.0
feature_baseline[BASOPHILS||Epigenetic_Dysregulation_Signature],-0.034,0.064,-0.156,0.083,0.001,0.001,14774.0,6192.0,1.0
feature_baseline[BASOPHILS||FcERI_Signaling_Signature],-0.038,0.065,-0.155,0.088,0.001,0.001,15955.0,5757.0,1.0
feature_baseline[BASOPHILS||Glycolysis_Signature],-0.037,0.065,-0.155,0.087,0.001,0.001,13561.0,6105.0,1.0
feature_baseline[BASOPHILS||Histamine_Signature],-0.043,0.065,-0.16,0.082,0.001,0.001,14398.0,5841.0,1.0
feature_baseline[BASOPHILS||Hypoxia_Response_Signature],-0.037,0.064,-0.159,0.08,0.001,0.001,13072.0,5906.0,1.0
feature_baseline[BASOPHILS||Immunosenescence_Signature],-0.047,0.063,-0.16,0.077,0.001,0.001,11522.0,5859.0,1.0
feature_baseline[BASOPHILS||Inflammatory_Mediator_Signature],-0.046,0.063,-0.164,0.072,0.001,0.001,13305.0,5781.0,1.0
feature_baseline[BASOPHILS||Inflammatory_Response_Signature],-0.047,0.064,-0.163,0.074,0.001,0.001,14110.0,6472.0,1.0
feature_baseline[BASOPHILS||Insulin_Resistance_Signaling_Signature],-0.029,0.064,-0.147,0.093,0.001,0.001,11999.0,5683.0,1.0
feature_baseline[BASOPHILS||Lineage_Program_Signature],-0.034,0.063,-0.149,0.088,0.001,0.001,15527.0,6198.0,1.0
feature_baseline[BASOPHILS||Lipid_Mediator_Signature],-0.041,0.064,-0.155,0.087,0.001,0.001,13664.0,5823.0,1.0
feature_baseline[BASOPHILS||Lipid_Metabolism_Signature],-0.044,0.065,-0.17,0.076,0.001,0.001,13609.0,5794.0,1.0
feature_baseline[BASOPHILS||Microbiome_Response_Signature],-0.029,0.064,-0.15,0.09,0.001,0.001,14441.0,6095.0,1.0
feature_baseline[BASOPHILS||Migration_Signature],-0.036,0.064,-0.158,0.081,0.001,0.001,15179.0,5952.0,1.0
feature_baseline[BASOPHILS||Mitochondrial_Function_Signature],-0.035,0.066,-0.154,0.098,0.001,0.001,14199.0,5865.0,1.0
feature_baseline[BASOPHILS||Oxidative_Stress_Response_Signature],-0.035,0.065,-0.16,0.082,0.001,0.001,12343.0,5944.0,1.0
feature_baseline[BASOPHILS||Protease_Release_Activity_Signature],-0.037,0.064,-0.153,0.087,0.001,0.001,14237.0,6200.0,1.0
feature_baseline[BASOPHILS||Senescence_Signature],-0.038,0.065,-0.161,0.084,0.001,0.001,16349.0,5663.0,1.0
feature_baseline[BASOPHILS||Surface_Receptor_Expression_Signature],-0.039,0.064,-0.162,0.077,0.001,0.001,15232.0,5989.0,1.0
feature_baseline[BASOPHILS||Type2_Cytokine_Expression_Signature],-0.047,0.062,-0.163,0.069,0.001,0.001,14981.0,6051.0,1.0
feature_baseline[BASOPHILS||Wound_Healing_Support_Signature],-0.037,0.065,-0.156,0.087,0.001,0.001,12884.0,6155.0,1.0
feature_baseline[BASOPHILS||mTOR_Activation_Signature],-0.037,0.065,-0.157,0.086,0.001,0.001,13913.0,5773.0,1.0
feature_baseline[B_CELLS||Adipokine_Signaling_Signature],-0.146,0.062,-0.262,-0.029,0.001,0.001,11361.0,5579.0,1.0
feature_baseline[B_CELLS||Antibody_Glycosylation_Signature],-0.136,0.063,-0.256,-0.022,0.001,0.001,15345.0,6202.0,1.0
feature_baseline[B_CELLS||Antibody_Production_Signature],-0.15,0.064,-0.273,-0.033,0.0,0.001,17339.0,5911.0,1.0
feature_baseline[B_CELLS||Apoptosis_Regulation_Signature],-0.141,0.064,-0.262,-0.022,0.0,0.001,16610.0,5724.0,1.0
feature_baseline[B_CELLS||Autophagy_Regulation_Signature],-0.133,0.064,-0.252,-0.011,0.001,0.001,14074.0,5833.0,1.0
feature_baseline[B_CELLS||BCR_Signaling_Signature],-0.167,0.064,-0.285,-0.048,0.0,0.001,17597.0,6318.0,1.0
feature_baseline[B_CELLS||B_Cell_Memory_Formation_Signature],-0.159,0.062,-0.281,-0.047,0.001,0.001,13959.0,5412.0,1.0
feature_baseline[B_CELLS||Cell_Cycle_Regulation_Signature],-0.14,0.064,-0.269,-0.027,0.001,0.001,15707.0,6017.0,1.0
feature_baseline[B_CELLS||Cellular_Stress_Response_Signature],-0.144,0.065,-0.255,-0.014,0.001,0.001,14364.0,5364.0,1.0
feature_baseline[B_CELLS||Checkpoint_Expression_Signature],-0.157,0.064,-0.272,-0.03,0.0,0.001,16838.0,5445.0,1.0
feature_baseline[B_CELLS||Chemokine_Production_Signature],-0.152,0.064,-0.282,-0.04,0.001,0.001,12477.0,5931.0,1.0
feature_baseline[B_CELLS||ClassSwitch_Recombination_Signature],-0.137,0.062,-0.256,-0.022,0.001,0.001,12770.0,5966.0,1.0
feature_baseline[B_CELLS||Complement_Activation_Signature],-0.141,0.063,-0.269,-0.026,0.001,0.001,14373.0,4894.0,1.0
feature_baseline[B_CELLS||Costimulation_Signature],-0.156,0.064,-0.277,-0.038,0.001,0.001,15176.0,6008.0,1.0
feature_baseline[B_CELLS||Cytokine_Network_Signature],-0.153,0.064,-0.27,-0.03,0.001,0.001,12980.0,5869.0,1.0
feature_baseline[B_CELLS||DNA_Repair_Signature],-0.133,0.063,-0.248,-0.011,0.0,0.001,16684.0,6188.0,1.0
feature_baseline[B_CELLS||ECM_Interaction_Signature],-0.133,0.063,-0.26,-0.018,0.001,0.001,13930.0,5297.0,1.0
feature_baseline[B_CELLS||ER_Stress_Response_Signature],-0.14,0.064,-0.263,-0.025,0.001,0.001,15172.0,6467.0,1.0
feature_baseline[B_CELLS||Fibrosis_Interaction_Signature],-0.166,0.062,-0.288,-0.058,0.001,0.001,15017.0,6064.0,1.0
feature_baseline[B_CELLS||Germinal_Center_Signature],-0.16,0.063,-0.275,-0.04,0.001,0.001,14097.0,6038.0,1.0
feature_baseline[B_CELLS||Glycolysis_Signature],-0.136,0.063,-0.254,-0.02,0.001,0.001,13664.0,6016.0,1.0
feature_baseline[B_CELLS||Hypoxia_Response_Signature],-0.139,0.063,-0.265,-0.027,0.001,0.001,14476.0,6038.0,1.0
feature_baseline[B_CELLS||Immunoglobulin_Production_Signature],-0.163,0.062,-0.278,-0.044,0.001,0.001,14820.0,6243.0,1.0
feature_baseline[B_CELLS||Immunosenescence_Signature],-0.16,0.063,-0.277,-0.04,0.001,0.001,14904.0,5696.0,1.0
feature_baseline[B_CELLS||Immunosuppression_Signature],-0.148,0.063,-0.26,-0.029,0.0,0.001,15956.0,5396.0,1.0
feature_baseline[B_CELLS||Inflammatory_Response_Signature],-0.15,0.063,-0.27,-0.035,0.001,0.001,15446.0,5631.0,1.0
feature_baseline[B_CELLS||JAK_STAT_Signaling_Signature],-0.143,0.063,-0.266,-0.026,0.0,0.001,18422.0,5807.0,1.0
feature_baseline[B_CELLS||Lipid_Metabolism_Signature],-0.148,0.063,-0.262,-0.031,0.001,0.001,13791.0,6218.0,1.0
feature_baseline[B_CELLS||MHC_II_Presentation_Signature],-0.146,0.063,-0.265,-0.027,0.0,0.001,16736.0,6137.0,1.0
feature_baseline[B_CELLS||MHC_I_Presentation_Signature],-0.131,0.065,-0.252,-0.008,0.001,0.001,14466.0,5826.0,1.0
feature_baseline[B_CELLS||Metabolic_Reprogramming_Signature],-0.141,0.064,-0.262,-0.022,0.0,0.001,17514.0,5879.0,1.0
feature_baseline[B_CELLS||Microbiome_Response_Signature],-0.144,0.065,-0.269,-0.028,0.001,0.001,12540.0,5768.0,1.0
feature_baseline[B_CELLS||Migration_Signature],-0.161,0.063,-0.284,-0.045,0.001,0.001,12294.0,5485.0,1.0
feature_baseline[B_CELLS||Mitochondrial_Function_Signature],-0.138,0.064,-0.256,-0.019,0.001,0.001,14195.0,5836.0,1.0
feature_baseline[B_CELLS||Oxidative_Stress_Response_Signature],-0.133,0.062,-0.252,-0.017,0.001,0.001,12599.0,6261.0,1.0
feature_baseline[B_CELLS||PI3K_AKT_Signaling_Signature],-0.138,0.064,-0.255,-0.019,0.001,0.001,15415.0,6153.0,1.0
feature_baseline[B_CELLS||Regulatory_B_Cell_Signature],-0.155,0.062,-0.266,-0.034,0.001,0.001,14931.0,5757.0,1.0
feature_baseline[B_CELLS||Senescence_Signature],-0.138,0.064,-0.261,-0.021,0.001,0.001,13504.0,5937.0,1.0
feature_baseline[B_CELLS||Toll_Like_Receptor_Signature],-0.138,0.063,-0.258,-0.022,0.0,0.001,16905.0,5280.0,1.0
feature_baseline[B_CELLS||Type_I_Interferon_Response_Signature],-0.13,0.062,-0.249,-0.017,0.0,0.001,15540.0,6602.0,1.0
feature_baseline[CD4+ T CELLS||Adipokine_Signaling_Signature],0.005,0.063,-0.114,0.121,0.001,0.001,13675.0,6080.0,1.0
feature_baseline[CD4+ T CELLS||Angiogenesis_Regulation_Signature],0.011,0.063,-0.108,0.128,0.001,0.001,14803.0,6294.0,1.0
feature_baseline[CD4+ T CELLS||Apoptosis_Resistance_Signature],0.021,0.064,-0.098,0.143,0.001,0.001,13274.0,5750.0,1.0
feature_baseline[CD4+ T CELLS||Autophagy_Regulation_Signature],0.02,0.064,-0.096,0.144,0.0,0.001,18574.0,5551.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Coreceptor_Signaling_Signature],0.017,0.065,-0.104,0.139,0.001,0.001,13536.0,5901.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Effector_Differentiation_Signature],0.023,0.061,-0.096,0.133,0.0,0.001,15064.0,5870.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Lineage_Specification_Signature],0.026,0.064,-0.092,0.147,0.001,0.001,15390.0,5395.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Memory_Formation_Signature],0.026,0.064,-0.093,0.144,0.001,0.001,14125.0,5514.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Metabolic_Flexibility_Signature],0.014,0.063,-0.105,0.132,0.001,0.001,15939.0,5893.0,1.0
feature_baseline[CD4+ T CELLS||CD4_Tissue_Homing_Signature],0.017,0.064,-0.104,0.137,0.001,0.001,14681.0,6113.0,1.0
feature_baseline[CD4+ T CELLS||Cellular_Stress_Response_Signature],0.019,0.065,-0.107,0.136,0.001,0.001,14730.0,5711.0,1.0
feature_baseline[CD4+ T CELLS||Chemokine_Network_Signature],0.007,0.065,-0.116,0.126,0.001,0.001,15379.0,5682.0,1.0
feature_baseline[CD4+ T CELLS||Complement_Activation_Signature],0.018,0.062,-0.097,0.135,0.001,0.001,14763.0,5871.0,1.0
