,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
celltype_effect_obese[0],0.221,0.05,0.132,0.32,0.001,0.001,7081.0,5964.0,1.0
celltype_effect_obese[1],-0.014,0.03,-0.069,0.043,0.0,0.0,6895.0,6113.0,1.0
celltype_effect_obese[2],-0.184,0.039,-0.26,-0.115,0.0,0.0,7395.0,6124.0,1.0
celltype_effect_obese[3],0.234,0.064,0.108,0.353,0.001,0.001,7058.0,6322.0,1.0
celltype_effect_obese[4],0.022,0.028,-0.03,0.075,0.0,0.0,6422.0,6245.0,1.0
celltype_effect_obese[5],-0.081,0.024,-0.127,-0.036,0.0,0.0,7078.0,6279.0,1.0
celltype_effect_obese[6],-0.138,0.031,-0.197,-0.083,0.0,0.0,6955.0,6876.0,1.0
celltype_effect_obese[7],0.003,0.055,-0.11,0.097,0.001,0.001,6829.0,6482.0,1.0
celltype_effect_overweight[0],0.207,0.035,0.141,0.271,0.0,0.0,5129.0,5831.0,1.0
celltype_effect_overweight[1],0.06,0.021,0.019,0.098,0.0,0.0,4570.0,5772.0,1.0
celltype_effect_overweight[2],-0.045,0.027,-0.096,0.005,0.0,0.0,5050.0,5850.0,1.0
celltype_effect_overweight[3],0.158,0.045,0.075,0.246,0.001,0.0,4939.0,5150.0,1.0
celltype_effect_overweight[4],0.009,0.02,-0.028,0.046,0.0,0.0,4882.0,6062.0,1.0
celltype_effect_overweight[5],0.123,0.017,0.092,0.157,0.0,0.0,4894.0,5870.0,1.0
celltype_effect_overweight[6],-0.097,0.022,-0.137,-0.055,0.0,0.0,4743.0,6223.0,1.0
celltype_effect_overweight[7],0.085,0.039,0.014,0.158,0.001,0.0,5317.0,6304.0,1.0
feature_baseline[0],-0.145,0.062,-0.262,-0.03,0.001,0.001,9365.0,6521.0,1.0
feature_baseline[1],-0.152,0.063,-0.272,-0.035,0.001,0.001,10270.0,5814.0,1.0
feature_baseline[2],-0.146,0.062,-0.255,-0.021,0.001,0.001,11801.0,5214.0,1.0
feature_baseline[3],-0.168,0.063,-0.288,-0.049,0.001,0.001,12179.0,5990.0,1.0
feature_baseline[4],-0.147,0.063,-0.261,-0.028,0.001,0.001,10017.0,6003.0,1.0
feature_baseline[5],-0.166,0.063,-0.278,-0.04,0.001,0.001,10534.0,6325.0,1.0
feature_baseline[6],-0.168,0.063,-0.285,-0.051,0.001,0.001,10228.0,6278.0,1.0
feature_baseline[7],-0.159,0.064,-0.284,-0.044,0.001,0.001,10767.0,6549.0,1.0
feature_baseline[8],-0.152,0.062,-0.264,-0.031,0.001,0.001,9927.0,6175.0,1.0
feature_baseline[9],-0.137,0.063,-0.252,-0.019,0.001,0.001,9665.0,6533.0,1.0
feature_baseline[10],-0.143,0.062,-0.261,-0.025,0.001,0.001,9522.0,5632.0,1.0
feature_baseline[11],-0.163,0.063,-0.282,-0.045,0.001,0.001,11449.0,6082.0,1.0
feature_baseline[12],-0.162,0.062,-0.28,-0.048,0.001,0.001,11385.0,5834.0,1.0
feature_baseline[13],-0.132,0.064,-0.252,-0.008,0.001,0.001,10053.0,5831.0,1.0
feature_baseline[14],-0.038,0.06,-0.153,0.073,0.001,0.001,11134.0,6067.0,1.0
feature_baseline[15],-0.053,0.061,-0.166,0.061,0.001,0.001,14304.0,5137.0,1.0
feature_baseline[16],-0.05,0.06,-0.168,0.063,0.001,0.001,13106.0,5754.0,1.0
feature_baseline[17],-0.049,0.059,-0.162,0.06,0.001,0.001,10763.0,5699.0,1.0
feature_baseline[18],-0.036,0.06,-0.145,0.08,0.001,0.001,13776.0,6096.0,1.0
feature_baseline[19],-0.037,0.06,-0.145,0.08,0.001,0.001,11769.0,6409.0,1.0
