chain,draw,energy
0,0,14324.503147352269
0,1,14304.76875592929
0,2,14303.834470643786
0,3,14281.72908282619
0,4,14302.70975652432
0,5,14322.01294895546
0,6,14317.131784600468
0,7,14330.057078731646
0,8,14328.514318303418
0,9,14303.967899181936
0,10,14281.60582376046
0,11,14281.69989847203
0,12,14311.872077423264
0,13,14334.649757201867
0,14,14331.710360349027
0,15,14333.01273506979
0,16,14347.424544165253
0,17,14321.020970607493
0,18,14359.445118542995
0,19,14384.238831936518
0,20,14334.68634274543
0,21,14326.424192402643
0,22,14337.404935601066
0,23,14314.575529249445
0,24,14328.259290808437
0,25,14291.252563712384
0,26,14273.21148955847
0,27,14295.61439715853
0,28,14280.590668387089
0,29,14296.199870222828
0,30,14328.94646615867
0,31,14345.737503938613
0,32,14327.059196065049
0,33,14319.385980526838
0,34,14314.140605584565
0,35,14307.5155077268
0,36,14370.178098273234
0,37,14386.190737815577
0,38,14368.757908418305
0,39,14369.052901384572
0,40,14339.903956928265
0,41,14325.156040145876
0,42,14351.649213094173
0,43,14358.229784518522
0,44,14323.900112096891
0,45,14310.532095479102
0,46,14322.175919800608
0,47,14353.653941555878
0,48,14356.683976188344
0,49,14312.52380593089
0,50,14280.459794828248
0,51,14309.429303467818
0,52,14331.233540592953
0,53,14304.500555256955
0,54,14332.39185155339
0,55,14316.380265059885
0,56,14351.774991476832
0,57,14311.896079644812
0,58,14327.824983782873
0,59,14339.863582718946
0,60,14334.937162954662
0,61,14368.784351417915
0,62,14329.962681294037
0,63,14353.304125150393
0,64,14378.230524576948
0,65,14379.18987153447
0,66,14394.528605955906
0,67,14387.368561084104
0,68,14379.182902930885
0,69,14361.81510219987
0,70,14361.17065850416
0,71,14331.395604535128
0,72,14314.490975095443
0,73,14289.29355246394
0,74,14315.16472709083
0,75,14331.709065464844
0,76,14331.360127618349
0,77,14323.409068614274
0,78,14325.221291848877
0,79,14331.489946364241
0,80,14369.425436275164
0,81,14347.427572536306
0,82,14362.876513902913
0,83,14397.434651185307
0,84,14381.785326250068
0,85,14355.332024241705
0,86,14309.199553069811
0,87,14310.460581336309
0,88,14310.372281719345
0,89,14306.280799311915
0,90,14322.034561973736
0,91,14358.873602218839
0,92,14332.654201481077
0,93,14325.981722731407
0,94,14300.968651983701
0,95,14312.193448283086
0,96,14325.548622746799
0,97,14304.569941841037
0,98,14339.418055045495
0,99,14356.10141465534
0,100,14350.447473574808
0,101,14354.564641858378
0,102,14336.008324927248
0,103,14354.04365267146
0,104,14354.355717243945
0,105,14317.605268681331
0,106,14322.703120115279
0,107,14302.99108685344
0,108,14325.067721993593
0,109,14338.576667928077
0,110,14333.377936129813
0,111,14339.44188837895
0,112,14310.214995569468
0,113,14322.100995923682
0,114,14344.490278211248
0,115,14316.462269339052
0,116,14333.84021153757
0,117,14329.72853264163
0,118,14337.232729688876
0,119,14322.246706840355
0,120,14328.140342793116
0,121,14337.265449976965
0,122,14359.781065514397
0,123,14319.729223847595
0,124,14320.143473155204
0,125,14325.00362637063
0,126,14291.38746354185
0,127,14315.95156389303
0,128,14364.074559706312
0,129,14327.81903650592
0,130,14331.684076652406
0,131,14323.251450281658
0,132,14358.384246971564
0,133,14337.954364455974
0,134,14329.725875571181
0,135,14319.310964952057
0,136,14325.928950672947
0,137,14287.174304472876
0,138,14294.192238280848
0,139,14310.828137837912
0,140,14323.438126328601
0,141,14319.401220314574
0,142,14335.912849910274
0,143,14337.87362554482
0,144,14341.933676149447
0,145,14361.918332706551
0,146,14346.252649878892
0,147,14333.531170451706
0,148,14329.155946156388
0,149,14333.431675307264
0,150,14346.935128591924
0,151,14327.669498797548
0,152,14341.141388611333
0,153,14368.265102747799
0,154,14348.723288547733
0,155,14331.403265968813
0,156,14315.100977777593
0,157,14340.90232617779
0,158,14331.699342270362
0,159,14291.918505123353
0,160,14314.189070712831
0,161,14294.298227154239
0,162,14298.212705936441
0,163,14318.977618374642
0,164,14312.644183735732
0,165,14346.264761443734
0,166,14322.87230621736
0,167,14336.414417516587
0,168,14330.616738187275
0,169,14286.821928049478
0,170,14287.049515227658
0,171,14267.980713904508
0,172,14326.622487291943
0,173,14346.989231538222
0,174,14297.546759130848
0,175,14302.252156423801
0,176,14291.19210846781
0,177,14304.993565451541
0,178,14322.90239310348
0,179,14287.412708369495
0,180,14280.819278960656
0,181,14282.318016989682
0,182,14335.383561539422
0,183,14326.156261217933
0,184,14341.196409623952
0,185,14343.814558865308
0,186,14315.837056039552
0,187,14321.24070908602
0,188,14307.46965030256
0,189,14342.748055689714
0,190,14339.61375327532
0,191,14325.522097329065
0,192,14356.727889720729
0,193,14371.419615499639
0,194,14328.768227468057
0,195,14291.392943534629
0,196,14271.204950548865
0,197,14291.604730522167
0,198,14280.455385899195
0,199,14302.10993090364
0,200,14331.930121126816
0,201,14303.47516878587
0,202,14274.240927306846
0,203,14321.125365469288
0,204,14378.433349912304
0,205,14363.174220114906
0,206,14359.98836192312
0,207,14325.074440916991
0,208,14320.250228489222
0,209,14318.622973753456
0,210,14309.989008064256
0,211,14309.422804681224
0,212,14296.419535803996
0,213,14288.194191824383
0,214,14296.563642214049
0,215,14316.849825853613
0,216,14312.984357220543
0,217,14284.420612279238
0,218,14300.345351512451
0,219,14306.756894342428
0,220,14307.51640606521
0,221,14281.039887901648
0,222,14283.649464661497
0,223,14292.64040023049
0,224,14304.062978427322
0,225,14319.182007701715
0,226,14329.638202940072
0,227,14342.293272277397
0,228,14350.415499166318
0,229,14327.275930151678
0,230,14340.675954793584
0,231,14345.983429358788
0,232,14355.466453218234
0,233,14304.831224959436
0,234,14296.107346696572
0,235,14305.773170976603
0,236,14298.7131250993
0,237,14309.374188970325
0,238,14315.128639066974
0,239,14284.705469362572
0,240,14321.417197182887
0,241,14321.621037926245
0,242,14333.45739800963
0,243,14320.447728913368
0,244,14319.530990169731
0,245,14339.361729780645
0,246,14334.820187696807
0,247,14303.584177151406
0,248,14300.721379907722
0,249,14347.10387467728
0,250,14346.779849877825
0,251,14368.821676984153
0,252,14343.115318067954
0,253,14318.110846474361
0,254,14371.695665080411
0,255,14369.41066979216
0,256,14326.606269001664
0,257,14313.2599639068
0,258,14303.383657637616
0,259,14312.4289147837
0,260,14316.20832965181
0,261,14314.438266508183
0,262,14319.958189128987
0,263,14353.404784580083
0,264,14312.919547585823
0,265,14298.821235321662
0,266,14346.407686131779
0,267,14357.582665748048
0,268,14381.528616725009
0,269,14380.65049711155
0,270,14375.565736407372
0,271,14384.023860982743
0,272,14360.466954783102
0,273,14378.164730893533
0,274,14358.226371704559
0,275,14305.433774075751
0,276,14331.917163926206
0,277,14347.724173466708
0,278,14325.859558773951
0,279,14331.328687457451
0,280,14306.762447801582
0,281,14316.87152011803
0,282,14319.962087834128
0,283,14326.88788419954
0,284,14303.10358706278
0,285,14301.067602237992
0,286,14319.281132474538
0,287,14312.070535912251
0,288,14285.923558414173
0,289,14291.778339752836
0,290,14321.287369247857
0,291,14321.172403160039
0,292,14323.523453813863
0,293,14323.37278672987
0,294,14330.256723415076
0,295,14326.668053444606
0,296,14302.805365293254
0,297,14302.964436050486
0,298,14307.837849486687
0,299,14295.690205362136
0,300,14308.146939458355
0,301,14344.947929453881
0,302,14317.147826484488
0,303,14346.927351935352
0,304,14334.253453392306
0,305,14340.075222763842
0,306,14293.939194058677
0,307,14304.179689581131
0,308,14306.18575723531
0,309,14312.911026301885
0,310,14277.346828884914
0,311,14287.993709120652
0,312,14305.363706447564
0,313,14329.879294126362
0,314,14318.303911677303
0,315,14321.450290218489
0,316,14318.785765984348
0,317,14322.054911689078
0,318,14305.428102454725
0,319,14338.264661169424
0,320,14303.622466294626
0,321,14323.095445538132
0,322,14332.396024607606
0,323,14367.333587566667
0,324,14356.271184940495
0,325,14309.713579805964
0,326,14301.112161841054
0,327,14322.50255529631
0,328,14306.849803277339
0,329,14301.2856453569
0,330,14312.71649937448
0,331,14293.469029447977
0,332,14308.092624156328
0,333,14322.749011458645
0,334,14354.169401000418
0,335,14331.279706344741
0,336,14351.316532346389
0,337,14356.828830899578
0,338,14301.44014995681
0,339,14295.847484699221
0,340,14315.378368025762
0,341,14315.363772119157
0,342,14323.530468534802
0,343,14336.837709000032
0,344,14326.399539195563
0,345,14339.347865357735
0,346,14315.638224823359
0,347,14295.84024990547
0,348,14304.437711618346
0,349,14332.294632450255
0,350,14342.897832085542
0,351,14316.47146611376
0,352,14336.688812342702
0,353,14354.940437232919
0,354,14325.51018423047
0,355,14324.575611428536
0,356,14318.59816855365
0,357,14319.220780859745
0,358,14301.0511601899
0,359,14315.767579435354
0,360,14321.675846557795
0,361,14311.511004727272
0,362,14307.954908975873
0,363,14332.22035386771
0,364,14375.129898977242
0,365,14381.280016963547
0,366,14356.611394828948
0,367,14343.309916701359
0,368,14337.001615546025
0,369,14315.607137541903
0,370,14296.325912394861
0,371,14329.549855181283
0,372,14319.999631700342
0,373,14320.796967230159
0,374,14323.126796519819
0,375,14304.940926622132
0,376,14296.314615357116
0,377,14333.238215533558
0,378,14366.634152408946
0,379,14335.281730511622
0,380,14309.411912961368
0,381,14342.424151112267
0,382,14350.141236418493
0,383,14331.288059210774
0,384,14333.488124087216
0,385,14322.953709360805
0,386,14314.42279815717
0,387,14310.23105725055
0,388,14319.705833562744
0,389,14277.082112894996
0,390,14316.666494204133
0,391,14334.863427529774
0,392,14357.064523366953
0,393,14325.106238917144
0,394,14355.4064813499
0,395,14395.602734958835
0,396,14344.613480064025
0,397,14361.940634177205
0,398,14341.768303199831
0,399,14371.763764793472
0,400,14365.289954624908
0,401,14309.833112202778
0,402,14297.349557018659
0,403,14305.540056298234
