chain,draw,energy
0,0,27862.337784265586
0,1,27855.91047031306
0,2,27852.839001016637
0,3,27849.84738974454
0,4,27901.9155762032
0,5,27838.24790327761
0,6,27807.837557754225
0,7,27844.348561599953
0,8,27902.495672490546
0,9,27828.757526655732
0,10,27777.290416171152
0,11,27810.753459571162
0,12,27772.025120050144
0,13,27790.463157559403
0,14,27774.223802362638
0,15,27817.01272001002
0,16,27826.71970130583
0,17,27815.995920040717
0,18,27780.104545745256
0,19,27818.156305321812
0,20,27823.922189218945
0,21,27870.70715442892
0,22,27895.46473362051
0,23,27943.77789834852
0,24,27866.613983018793
0,25,27923.27508815176
0,26,27867.114044997434
0,27,27836.86609473898
0,28,27857.97304865264
0,29,27836.46713557929
0,30,27907.40909108051
0,31,27888.060460978566
0,32,27851.073684495503
0,33,27829.803625779263
0,34,27800.53739569406
0,35,27818.035491622846
0,36,27836.254614138474
0,37,27855.382856300515
0,38,27870.24214578924
0,39,27820.05423070474
0,40,27838.048799154236
0,41,27818.086305627057
0,42,27785.333974720623
0,43,27836.40174182338
0,44,27843.3380752567
0,45,27825.0920610665
0,46,27867.583352545495
0,47,27861.60470370313
0,48,27886.988266406654
0,49,27846.692391002627
0,50,27848.512462373455
0,51,27898.27303116919
0,52,27843.122114707177
0,53,27839.43505491985
0,54,27862.00867867733
0,55,27825.569590986128
0,56,27836.281905021402
0,57,27803.02591542804
0,58,27818.138472730963
0,59,27854.40617451834
0,60,27909.423594775624
0,61,27899.950539432237
0,62,27897.65870856046
0,63,27843.462486583045
0,64,27852.61966154406
0,65,27815.117418030164
0,66,27824.894509621867
0,67,27841.690458184017
0,68,27838.20549496082
0,69,27817.87374203194
0,70,27846.71210013692
0,71,27873.009424176184
0,72,27818.026419169397
0,73,27834.325022590892
0,74,27808.91976995249
0,75,27859.60994187757
0,76,27891.23674858607
0,77,27843.81375200795
0,78,27867.250171999596
0,79,27872.20831274553
0,80,27846.655501802707
0,81,27865.00144519059
0,82,27900.57197809822
0,83,27854.594538161833
0,84,27804.25500338867
0,85,27779.315139008533
0,86,27821.180298038445
0,87,27820.017291988177
0,88,27834.01406390691
0,89,27809.330587837507
0,90,27853.416263677784
0,91,27899.156902754356
0,92,27866.58221280181
0,93,27848.826247279983
0,94,27828.98435691461
0,95,27806.7466906687
0,96,27795.5628755823
0,97,27832.132548744776
0,98,27854.24307273053
0,99,27824.414481623564
0,100,27871.804561775338
0,101,27832.92190944159
0,102,27864.275681197254
0,103,27858.374757367626
0,104,27826.923448559537
0,105,27769.24627633098
0,106,27779.0294960202
0,107,27794.317228680567
0,108,27810.591821271748
0,109,27778.69913359516
0,110,27785.90405394102
0,111,27806.792022482165
0,112,27877.549645738076
0,113,27791.229495815493
0,114,27812.030264606765
0,115,27808.033165467932
0,116,27762.427920007958
0,117,27814.864051479322
0,118,27834.22072195621
0,119,27860.527140801154
0,120,27830.488167115935
0,121,27815.410717181978
0,122,27808.330444955285
0,123,27876.38283779302
0,124,27851.825722215443
0,125,27846.478379083732
0,126,27816.73777582101
0,127,27822.43528743344
0,128,27826.81578145449
0,129,27880.08411035257
0,130,27896.23867818668
0,131,27873.874741785505
0,132,27895.331219444233
0,133,27838.286003102345
0,134,27881.528534557372
0,135,27865.204964754885
0,136,27798.8761961612
