chain,draw,energy
0,0,30414.689470717774
0,1,30397.301904541113
0,2,30419.635061225697
0,3,30442.55528305761
0,4,30440.78372117316
0,5,30447.80104824124
0,6,30421.116696036363
0,7,30403.191509061482
0,8,30406.91834033866
0,9,30381.98540712788
0,10,30411.711509779485
0,11,30368.308547547986
0,12,30374.606540909812
0,13,30348.150844114873
0,14,30360.6931619622
0,15,30387.993258962193
0,16,30427.15730039488
0,17,30427.00195398213
0,18,30399.48327444032
0,19,30405.444295899182
0,20,30440.4819137729
0,21,30423.96432692568
0,22,30401.79529529624
0,23,30442.990741629255
0,24,30428.49691688488
0,25,30449.83031822068
0,26,30448.93854739215
0,27,30454.431548122568
0,28,30442.249634930726
0,29,30433.30420769279
0,30,30455.496047921253
0,31,30440.95012869654
0,32,30464.6620061196
0,33,30473.299307023357
0,34,30404.066172213912
0,35,30392.042112334642
0,36,30381.820066839155
0,37,30397.21326808208
0,38,30408.822894511122
0,39,30412.110284828414
0,40,30435.645344767116
0,41,30393.982102347494
0,42,30407.844986619046
0,43,30415.324070304312
0,44,30419.02615922611
0,45,30444.310210770105
0,46,30418.02457490194
0,47,30377.853168706595
0,48,30434.293347457893
0,49,30435.084952058754
0,50,30403.047214985174
0,51,30384.02935779794
0,52,30393.415998077246
0,53,30441.524493168134
0,54,30395.88640534942
0,55,30404.351149299586
0,56,30361.96349952345
0,57,30401.812495500446
0,58,30434.549978064315
0,59,30433.768493602383
0,60,30437.49428772929
0,61,30455.8616478865
0,62,30439.25443727115
0,63,30427.945869098017
0,64,30430.245035390642
0,65,30426.633043875194
0,66,30404.844522903197
0,67,30427.449249567882
0,68,30427.675867024587
0,69,30476.86865422488
0,70,30488.36908758856
0,71,30472.722060342658
0,72,30477.45811339926
0,73,30495.30194775716
0,74,30423.051640361293
0,75,30427.148431189737
0,76,30391.974428836304
0,77,30422.308926912843
0,78,30400.78688717738
0,79,30421.578134910433
0,80,30392.085570794283
0,81,30440.50973444385
0,82,30382.16533519941
0,83,30376.689502402554
0,84,30424.096300026467
0,85,30408.512375567454
0,86,30449.650068689545
0,87,30385.580043058748
0,88,30447.51814360123
0,89,30423.158997029383
0,90,30425.55650528422
0,91,30401.05616532937
0,92,30450.337101736808
0,93,30391.14492881573
0,94,30377.07797449828
0,95,30401.751894547073
0,96,30414.25196238129
0,97,30391.259504915426
0,98,30414.789750005228
0,99,30417.649272655275
0,100,30427.215644992346
0,101,30444.651579994686
0,102,30396.548358000557
0,103,30420.321560154625
0,104,30413.808406531705
0,105,30435.3695999802
0,106,30418.008265256907
0,107,30373.7501519567
0,108,30417.69657082444
0,109,30406.813612173668
0,110,30399.6058499483
0,111,30406.683877667234
0,112,30419.310653962046
0,113,30391.77212561334
0,114,30396.05832405163
0,115,30382.60863502351
0,116,30391.70630392034
0,117,30387.34353234043
0,118,30399.707487252832
0,119,30407.086768008066
0,120,30443.173652160087
0,121,30435.240532772626
0,122,30424.520510890092
0,123,30372.860888063165
0,124,30381.121166918932
0,125,30395.871064243165
0,126,30372.17180330308
0,127,30404.11402686275
0,128,30413.54658049822
0,129,30432.48671880966
0,130,30429.317190829348
0,131,30441.2576160523
0,132,30445.100974207624
0,133,30471.58717676796
0,134,30442.11663114415
0,135,30385.628368126145
0,136,30397.003036070306
0,137,30399.16294670215
0,138,30365.853837423063
0,139,30365.910450851257
0,140,30384.58913245167
0,141,30416.01352112772
0,142,30393.652629095188
0,143,30423.8768858584
0,144,30463.1358688386
0,145,30422.5679756797
0,146,30402.520402652113
0,147,30395.834541581025
0,148,30387.282694512993
0,149,30421.063949283183
0,150,30397.643548777192
0,151,30405.61162051872
0,152,30409.889089700904
0,153,30423.994243565194
0,154,30415.060569233607
0,155,30415.785350662605
0,156,30436.885909918874
0,157,30412.35977979409
0,158,30365.77153511937
0,159,30384.261125560355
0,160,30430.166008980745
0,161,30391.67810283793
0,162,30462.317328878395
0,163,30432.154845795394
0,164,30403.136231863537
0,165,30415.210992461012
0,166,30402.953066604692
0,167,30406.330985385957
0,168,30450.319238203676
0,169,30447.555990909103
0,170,30407.974220507025
0,171,30395.90189760935
0,172,30390.382126524106
0,173,30428.230139211784
0,174,30409.11388550346
0,175,30404.90499685897
0,176,30408.338858197014
0,177,30407.84214030132
0,178,30429.16065035456
0,179,30438.777589227804
0,180,30470.012266492216
0,181,30439.573867757063
0,182,30418.73228489277
0,183,30389.48156834979
0,184,30374.43150464947
0,185,30416.396779132232
0,186,30449.967275532556
0,187,30413.499876945356
0,188,30428.72666000099
0,189,30398.125455364432
0,190,30381.28527421598
0,191,30409.402838767415
0,192,30438.434095447432
0,193,30455.949072324962
0,194,30438.423621286296
0,195,30448.41362838909
0,196,30437.266566250848
0,197,30438.072517961424
0,198,30398.935283852534
0,199,30410.007637346112
0,200,30403.910959944635
0,201,30422.252231951294
0,202,30399.719237605543
0,203,30415.26912096061
0,204,30409.774458745236
0,205,30424.682922219556
0,206,30464.198290605633
0,207,30449.22055545793
0,208,30400.060052148896
0,209,30401.30905859385
0,210,30402.07244218883
0,211,30376.269965244624
0,212,30368.578711884707
0,213,30386.52637513228
0,214,30389.134625363367
0,215,30388.793112361567
0,216,30390.9537838669
0,217,30415.188350934273
0,218,30371.856677905183
0,219,30438.39046896046
0,220,30441.893339977883
0,221,30439.80550877428
0,222,30439.46020138946
0,223,30444.443441380317
0,224,30443.205991733405
0,225,30448.917509903804
0,226,30421.933525394517
0,227,30353.77849981423
0,228,30342.22884450275
0,229,30365.276334067166
0,230,30416.843275094187
0,231,30430.42534350911
0,232,30392.825667361125
0,233,30421.898917953356
0,234,30421.177826810846
0,235,30434.85892618747
0,236,30411.931035699483
0,237,30388.189201690097
0,238,30418.594554342864
0,239,30408.339278831165
0,240,30404.93759372498
0,241,30394.527170482168
0,242,30441.545066560833
0,243,30415.55551625091
0,244,30400.174964743044
0,245,30401.14425536641
0,246,30429.652947090843
0,247,30421.653744452946
0,248,30430.218741262768
0,249,30445.39214539538
0,250,30411.920050961704
0,251,30449.435060085674
0,252,30446.46095700302
0,253,30441.36735369353
0,254,30439.339011840686
0,255,30429.634165246254
0,256,30426.268958077435
0,257,30432.098183960432
0,258,30442.12316436579
0,259,30415.50883104389
0,260,30437.49092687917
0,261,30427.50610464647
0,262,30403.230914045944
0,263,30389.553354946405
0,264,30390.42039169408
0,265,30374.675018277492
0,266,30411.942437353926
0,267,30403.56209173268
0,268,30433.125067312158
0,269,30454.501717458614
0,270,30427.21293389419
0,271,30422.803880165076
0,272,30384.96080281614
0,273,30413.638456493056
0,274,30407.085244710102
0,275,30413.805190316874
0,276,30435.540733003734
0,277,30468.87304872219
0,278,30426.93539331286
0,279,30432.05768838472
0,280,30433.43076882484
0,281,30439.13736559865
0,282,30402.947081158687
0,283,30455.603643460356
0,284,30396.354950424036
0,285,30390.721226418096
0,286,30399.20309020197
0,287,30387.85796744952
0,288,30390.05730252404
0,289,30402.715079903646
0,290,30431.3261612279
0,291,30429.378038031744
0,292,30412.837934562824
0,293,30420.39630591686
0,294,30455.30737748888
0,295,30463.53127748704
0,296,30436.447420386565
0,297,30424.00022343221
0,298,30404.222426957822
0,299,30450.61752431388
0,300,30451.20221611817
0,301,30470.682310932683
0,302,30472.865197404262
0,303,30460.256667164802
0,304,30472.63471812716
0,305,30423.26420676517
0,306,30443.094304036535
0,307,30413.33045169961
0,308,30368.399446489086
0,309,30420.23369899982
0,310,30444.872965214472
0,311,30442.89556793147
0,312,30439.5390286874
0,313,30426.92660398603
0,314,30414.900755810493
0,315,30449.358417083837
0,316,30453.778873163243
0,317,30426.6719438479
0,318,30433.36632964064
0,319,30367.537506351902
0,320,30420.71624644834
0,321,30429.22607169795
0,322,30430.060620453038
0,323,30438.077217747334
0,324,30359.331932471607
0,325,30380.755440542107
0,326,30384.84688958389
0,327,30399.098082760967
0,328,30394.619904997722
0,329,30436.138714768236
0,330,30464.069466906316
0,331,30464.146068181828
0,332,30428.437097453916
0,333,30415.831981318835
0,334,30436.483274495098
0,335,30459.211681596396
0,336,30455.089883212706
0,337,30425.422469836318
0,338,30425.334870111845
0,339,30407.668910532437
0,340,30425.965318511444
0,341,30411.109919884424
0,342,30437.309865014733
0,343,30465.844839091224
0,344,30469.25059683885
0,345,30427.54154203015
0,346,30423.233022808632
0,347,30428.09938838014
0,348,30427.005706151955
0,349,30424.17418253918
0,350,30483.441240376822
0,351,30447.204158578537
0,352,30455.87948174005
0,353,30453.777460926485
0,354,30402.06884520725
0,355,30427.28438377681
0,356,30386.119437599744
0,357,30419.61048265703
0,358,30404.271522667415
0,359,30422.873829268774
0,360,30460.545008254638
0,361,30443.11105450667
0,362,30458.804894474182
0,363,30444.860259795332
0,364,30383.454923954072
0,365,30395.117588558827
0,366,30389.43691361885
0,367,30447.12640619367
0,368,30419.94837634872
0,369,30406.94567771606
0,370,30441.433311347006
0,371,30380.915727444757
0,372,30437.31934586217
0,373,30394.908821861547
0,374,30446.896966406333
0,375,30421.578894580212
0,376,30434.676812588346
0,377,30404.2886406088
0,378,30389.48541781665
0,379,30419.652575406762
0,380,30445.06585725609
0,381,30455.02015582586
0,382,30425.627748948198
0,383,30393.811586562922
0,384,30394.827942506512
0,385,30424.593644438137
0,386,30366.229728717655
0,387,30423.130602617763
0,388,30406.00710582656
0,389,30389.218892009194
0,390,30412.61361083624
0,391,30415.716335902456
0,392,30391.403666633218
0,393,30405.56683424341
0,394,30409.329864025643
0,395,30382.161689588575
0,396,30398.612398556226
0,397,30405.966584210048
0,398,30376.34662641769
0,399,30435.344927819213
0,400,30464.5457291787
0,401,30422.974875373533
0,402,30448.335361605805
0,403,30364.73326979331
0,404,30383.405996499205
0,405,30393.23866268332
0,406,30371.269907575825
0,407,30418.409678766697
0,408,30426.031666501716
0,409,30411.039187238726
0,410,30392.485951583
0,411,30447.323267139527
0,412,30421.3794343024
0,413,30442.55549820238
0,414,30462.304360792452
0,415,30468.750414195823
0,416,30463.08265523162
0,417,30406.898324921975
0,418,30369.685545656605
0,419,30395.009564046526
0,420,30435.230709478285
0,421,30507.64520272709
0,422,30465.99984732002
0,423,30454.82347004222
0,424,30430.431950156206
0,425,30450.06352073233
0,426,30444.933318262818
0,427,30385.03834191457
0,428,30399.533162571937
0,429,30400.076948060236
0,430,30434.610544537492
0,431,30418.55505125474
0,432,30405.510486812873
0,433,30415.264096807954
0,434,30444.478954737784
0,435,30414.283925197884
0,436,30360.6872683414
0,437,30346.489269285048
0,438,30355.365005933072
0,439,30416.100042362134
0,440,30385.45681893937
0,441,30352.84319497081
0,442,30396.787862860554
0,443,30400.884608029937
0,444,30412.958329454363
0,445,30446.272345291636
0,446,30453.15704916463
0,447,30453.920500530287
0,448,30426.45302318658
0,449,30395.3505155898
0,450,30383.79938772424
0,451,30377.637407342027
0,452,30406.655742743445
0,453,30447.48283773205
0,454,30459.977413977238
0,455,30409.434877144755
0,456,30403.78814914594
0,457,30395.164597036153
0,458,30433.479531262652
0,459,30410.527964673496
0,460,30411.31061799084
0,461,30460.712324644108
0,462,30437.390388414497
0,463,30416.40165578302
0,464,30404.84291467635
0,465,30426.336776814158
0,466,30444.123587309296
0,467,30462.10695534541
0,468,30462.930236110158
0,469,30433.079182313308
0,470,30401.43045757792
0,471,30429.592859110788
0,472,30445.684457287134
0,473,30407.8695185028
0,474,30415.945478774844
0,475,30406.42278323401
0,476,30394.917214151945
0,477,30426.490252444793
0,478,30386.17046507206
0,479,30402.923116356975
0,480,30405.46917203496
0,481,30374.767805688116
0,482,30421.89031265378
0,483,30370.472861227056
0,484,30372.4338453246
0,485,30374.199007846102
0,486,30412.05515644577
0,487,30439.402379463972
0,488,30456.35220696006
0,489,30403.942468450896
0,490,30414.270196018446
0,491,30406.159750762035
0,492,30400.739672987886
0,493,30429.2991126878
0,494,30416.563052493377
0,495,30415.136729111775
0,496,30452.56044062205
0,497,30413.08722125077
0,498,30367.576857463748
0,499,30383.55241021791
0,500,30415.16528773163
0,501,30394.344432030393
0,502,30406.06542480996
0,503,30457.916009073106
0,504,30504.7948744198
0,505,30465.672172114486
0,506,30428.53944913096
0,507,30410.445408237236
0,508,30451.709772080976
0,509,30455.129097193567
0,510,30409.540632086857
0,511,30412.427755994293
0,512,30453.45056556817
0,513,30473.805629575054
0,514,30427.057253515457
0,515,30431.264159657305
0,516,30432.979464889915
0,517,30429.32836169313
0,518,30432.656318423262
0,519,30405.665878701144
0,520,30415.092909364474
0,521,30421.59430518994
0,522,30446.97381036311
0,523,30410.547859860115
0,524,30451.92785816978
0,525,30448.734500259823
0,526,30423.70940540025
0,527,30467.66791796508
0,528,30386.100490659013
0,529,30396.732107663644
0,530,30374.027218228406
0,531,30476.30347037845
0,532,30418.19643428056
0,533,30409.1752569767
0,534,30407.330837341484
0,535,30425.400253193457
0,536,30430.31267946936
0,537,30407.62496042975
0,538,30376.201388076584
0,539,30375.334199908717
0,540,30428.068433637858
0,541,30397.614849524754
0,542,30370.949643366497
0,543,30375.752040093084
0,544,30364.126993614842
0,545,30368.015666960575
0,546,30366.107862258148
0,547,30386.824471455227
0,548,30353.59941633664
0,549,30380.238216422204
0,550,30396.3443081588
0,551,30454.856949922076
0,552,30460.93932013038
0,553,30457.699403056413
0,554,30423.439142193758
0,555,30385.520751374977
0,556,30441.10791164186
0,557,30417.836596414232
0,558,30394.36144749541
0,559,30391.635689082275
0,560,30395.06296959584
0,561,30394.746536937673
0,562,30421.16809347661
0,563,30419.630686439214
0,564,30422.005753854784
0,565,30389.461291499036
0,566,30418.135402654698
0,567,30407.004995303167
0,568,30406.207943805726
0,569,30389.767305524747
0,570,30435.0060481301
0,571,30403.21718108938
0,572,30437.02511877052
0,573,30462.641490055186
0,574,30452.77931847461
0,575,30415.565406645903
0,576,30455.06509828254
0,577,30440.353526239163
0,578,30412.477197987326
0,579,30378.736452206565
0,580,30393.949906638518
0,581,30434.61646595067
0,582,30418.15614826666
0,583,30368.320036181256
0,584,30379.573269909215
0,585,30398.122068595716
0,586,30410.832936914994
0,587,30406.158268757546
0,588,30447.724215383885
0,589,30448.46695427598
0,590,30441.0428399734
0,591,30423.30386726941
0,592,30389.81888810295
0,593,30417.650498335413
0,594,30425.407337271638
0,595,30451.54664639236
0,596,30433.786018376577
0,597,30414.64869510404
0,598,30363.142568702067
0,599,30397.336073240964
0,600,30420.401120239967
0,601,30416.269183377783
0,602,30413.99547151674
0,603,30387.02960679391
0,604,30396.246666157185
0,605,30394.0442729782
0,606,30390.312641489454
0,607,30451.309777402097
0,608,30453.29750322451
0,609,30415.393847178853
0,610,30387.18410506693
0,611,30394.69394192616
0,612,30402.801059406265
0,613,30422.928084019193
0,614,30443.128407499866
0,615,30431.651727641496
0,616,30401.827906986
0,617,30383.676940139874
0,618,30429.21414994403
0,619,30460.728817609725
0,620,30431.301358795645
0,621,30463.187041877234
0,622,30407.032979505086
0,623,30376.85667773352
0,624,30402.57383424325
0,625,30424.268679509827
0,626,30451.442181008722
0,627,30377.628227837606
0,628,30344.009992016574
0,629,30402.412216050347
0,630,30426.05077984966
0,631,30433.269916027264
0,632,30430.59610873389
0,633,30388.833468716417
0,634,30401.127292977875
0,635,30436.03705192879
0,636,30374.55567883341
0,637,30386.288051132364
0,638,30355.043138925423
0,639,30383.09902529113
0,640,30376.017215750766
0,641,30392.516723759665
0,642,30435.152629592518
0,643,30416.666812177813
0,644,30426.046743087332
0,645,30419.516974276285
0,646,30446.87508358585
0,647,30460.508892203463
0,648,30403.61094056668
0,649,30417.820787825473
0,650,30420.13977873482
0,651,30430.998220213794
0,652,30412.066513121015
0,653,30415.650471467485
0,654,30411.07566263992
0,655,30441.576162267513
0,656,30403.658897858757
0,657,30375.441227856056
0,658,30372.47504478502
0,659,30356.278398412414
0,660,30366.843517929905
0,661,30388.275453950948
0,662,30405.326695122814
0,663,30408.9377082675
0,664,30412.197713780017
0,665,30384.51594356073
0,666,30409.346735225692
0,667,30416.828424928022
0,668,30389.135647245632
0,669,30388.10424276427
0,670,30422.768429427397
0,671,30412.67637652705
0,672,30448.824176733895
0,673,30447.97681897088
0,674,30378.381331755078
0,675,30402.768311491545
0,676,30393.72963292122
0,677,30420.2186846257
0,678,30418.69834433224
0,679,30418.522764460784
0,680,30427.726697503458
0,681,30436.95512992668
0,682,30421.908829511798
0,683,30405.835526758303
0,684,30409.05037619655
0,685,30435.98340107059
0,686,30396.689446290802
0,687,30431.665371339936
0,688,30466.89130077112
0,689,30382.079040493594
0,690,30415.86210566285
0,691,30425.225875152708
0,692,30452.473612616235
0,693,30426.06683214725
0,694,30451.116370479325
0,695,30464.770242863877
0,696,30437.831075313334
0,697,30411.758158880362
0,698,30454.787642747808
0,699,30452.013895606902
0,700,30407.18651916664
0,701,30425.70428867505
0,702,30432.845845681728
0,703,30389.30688788346
0,704,30454.09026938006
0,705,30442.543939990665
0,706,30437.296105339483
0,707,30424.057011113062
0,708,30425.016960454934
0,709,30440.40785473629
0,710,30458.94985307314
0,711,30443.851547530776
0,712,30436.59590328807
0,713,30408.32078068522
0,714,30433.419343767586
0,715,30528.76183209705
0,716,30489.346743681625
0,717,30450.88943707487
0,718,30414.60131746584
0,719,30444.38000409359
0,720,30406.753213368145
0,721,30362.823938505462
0,722,30344.256386294284
0,723,30370.900196054008
0,724,30405.65374920955
0,725,30453.31055059086
0,726,30406.64277576347
0,727,30402.110771775202
0,728,30440.68686992627
0,729,30424.074789775095
0,730,30394.77730852317
0,731,30389.416669965212
0,732,30439.99678314032
0,733,30441.20336983871
0,734,30453.36782215357
0,735,30420.600019919468
0,736,30421.84682524427
0,737,30437.03956589701
0,738,30478.1770766582
0,739,30455.174499665773
0,740,30475.090763907
0,741,30418.75616372631
0,742,30419.15339633701
0,743,30433.458991252774
0,744,30434.150596288724
0,745,30484.333487458793
0,746,30397.994957905223
0,747,30401.800049678764
0,748,30378.40196943196
0,749,30373.723981870255
0,750,30400.458123484867
0,751,30356.51090550962
0,752,30381.024927483802
0,753,30392.557650538958
0,754,30435.60648530373
0,755,30408.634542255888
0,756,30418.511929176464
0,757,30397.391722513563
0,758,30393.174118489038
0,759,30403.57902276104
0,760,30394.876262784164
0,761,30415.847327277213
0,762,30395.202839802914
0,763,30435.207079632775
0,764,30410.18942524328
0,765,30393.76002978788
0,766,30432.48426106831
0,767,30432.717793161413
0,768,30405.768868782805
0,769,30459.57095579519
0,770,30426.354221149304
0,771,30348.533075853215
0,772,30366.36093778433
0,773,30414.948547018736
0,774,30399.33567724893
0,775,30405.58379987654
0,776,30377.78876888184
0,777,30378.016165460213
0,778,30405.331951497403
0,779,30426.47657353604
0,780,30393.964539546414
0,781,30394.751966094504
0,782,30363.20901495226
0,783,30370.152996232944
0,784,30410.48869786133
0,785,30418.94058112036
0,786,30378.482033457807
0,787,30380.83107944264
0,788,30414.208135645218
0,789,30437.73889243208
0,790,30412.850901184942
0,791,30418.94428789453
0,792,30378.07898264526
0,793,30386.396495613553
0,794,30424.003274102663
0,795,30444.86018213965
0,796,30409.29868855646
0,797,30424.679577868388
0,798,30489.39041644375
0,799,30456.892327724036
0,800,30448.78543485011
0,801,30396.80376805011
0,802,30391.49526537971
0,803,30400.99523798119
0,804,30419.57505283784
0,805,30401.84735585271
0,806,30394.71512571214
0,807,30377.648462427092
0,808,30448.443126461898
0,809,30470.417683965086
0,810,30432.075475788388
0,811,30370.345608942618
0,812,30396.306545216165
0,813,30377.169063015328
0,814,30376.98296867738
0,815,30397.838029305214
0,816,30395.01337443034
0,817,30387.772068255174
0,818,30397.41805280016
0,819,30380.215035883048
0,820,30385.921524573794
0,821,30403.40651048511
0,822,30409.512105039186
0,823,30403.505192642264
0,824,30389.5974866744
0,825,30340.638907468976
0,826,30384.051776067117
0,827,30423.98318443523
0,828,30372.464894608343
0,829,30382.08478780872
0,830,30368.187403167678
0,831,30375.88621964174
0,832,30369.123119008258
0,833,30421.96697626363
0,834,30392.422615872238
0,835,30400.868574274522
0,836,30430.771590323246
0,837,30347.770922965858
0,838,30309.712581194526
0,839,30337.32910771508
0,840,30365.308819487356
0,841,30384.325863055008
0,842,30376.007364740228
0,843,30383.935658101826
0,844,30353.30906111809
0,845,30391.689170417372
0,846,30421.351478778866
0,847,30407.109901276548
0,848,30400.906113897265
0,849,30366.78082929844
0,850,30376.549017967645
0,851,30351.07121528776
0,852,30397.915402892584
0,853,30446.238690415834
0,854,30456.303355594646
