chain,draw,energy
0,0,14337.042433314653
0,1,14349.885170018639
0,2,14361.426623417206
0,3,14309.973519363424
0,4,14335.67832151218
0,5,14328.01936302392
0,6,14329.542584581563
0,7,14369.104941192678
0,8,14352.731034687968
0,9,14309.754226745976
0,10,14313.786536552132
0,11,14323.845842383145
0,12,14306.008639994447
0,13,14303.891606006042
0,14,14274.467770406296
0,15,14299.447393027782
0,16,14308.68914655646
0,17,14340.860550260233
0,18,14338.503994457844
0,19,14330.839216993905
0,20,14340.86077600665
0,21,14313.153737523226
0,22,14287.3673566914
0,23,14307.74934920271
0,24,14322.061616103365
0,25,14313.09848385775
0,26,14304.59585142907
0,27,14298.465264670504
0,28,14295.462008608465
0,29,14318.618339613278
0,30,14311.424911813496
0,31,14295.39234792633
0,32,14292.576329250303
0,33,14311.251941854325
0,34,14319.66778537902
0,35,14311.869369063743
0,36,14331.842355532843
0,37,14312.565910730009
0,38,14300.242421941593
0,39,14324.07755559516
0,40,14301.660342889874
0,41,14305.061909950124
0,42,14306.899325768352
0,43,14320.21346473986
0,44,14332.44733766298
0,45,14338.942951988918
0,46,14336.549615253669
0,47,14325.284132816401
0,48,14356.802505117217
0,49,14346.612360622032
0,50,14324.343913041497
0,51,14310.255462791934
0,52,14303.06870503163
0,53,14329.009481106874
0,54,14323.772538390713
0,55,14293.254132017108
0,56,14291.185281827964
0,57,14305.29166664701
0,58,14317.488831705336
0,59,14303.30857368977
0,60,14331.10740465756
0,61,14304.830136216435
0,62,14325.43443411882
0,63,14352.241633107724
0,64,14319.346800252573
0,65,14325.817674227763
0,66,14335.176248279937
0,67,14315.521035168937
0,68,14301.645737888066
0,69,14315.507239518733
0,70,14306.584972021341
0,71,14303.452972068872
0,72,14325.692570243093
0,73,14327.237222086333
0,74,14318.18933810479
0,75,14309.951838933603
0,76,14312.639004308554
0,77,14319.31188792783
0,78,14305.594551396136
0,79,14301.323738464995
0,80,14289.90053311765
0,81,14286.213928858659
0,82,14289.244433382675
0,83,14333.611132546765
0,84,14361.982940169
0,85,14331.19677391838
0,86,14332.10982491456
0,87,14331.555089207552
0,88,14316.608752799444
0,89,14328.858343615448
0,90,14341.833029169427
0,91,14333.785845448087
0,92,14307.487826502524
0,93,14355.66403666457
0,94,14345.89501193571
0,95,14317.981752422787
0,96,14337.861859930232
0,97,14347.986929258494
0,98,14347.454244228775
0,99,14311.198322349339
0,100,14293.763289766635
0,101,14376.578659291343
0,102,14334.13574574603
0,103,14330.15618201465
0,104,14351.873063982972
0,105,14316.032694832542
0,106,14305.823505521825
0,107,14321.829087219085
0,108,14319.550068440358
0,109,14301.062752869564
0,110,14325.285746660902
0,111,14350.84572984128
0,112,14354.898937132684
0,113,14347.29585800647
0,114,14323.189786040204
0,115,14331.030752888957
0,116,14335.616895320998
0,117,14354.22137671544
0,118,14324.55995717146
0,119,14311.57256111847
0,120,14299.224913142467
0,121,14301.816875257437
0,122,14279.479408332365
0,123,14298.939068425236
0,124,14300.22965461479
0,125,14306.235652458805
0,126,14308.700002278472
0,127,14343.960832025477
0,128,14328.633684778788
0,129,14334.18298052037
0,130,14335.357766734392
0,131,14327.980627292496
0,132,14319.281199254272
0,133,14298.37328544412
0,134,14329.284114254755
0,135,14343.898883989057
0,136,14365.245101923738
0,137,14354.607219853247
0,138,14345.368716076888
0,139,14359.771931512227
0,140,14333.36406641529
0,141,14334.313814572026
0,142,14338.709353590033
