chain,draw,energy
0,0,10198.437182513055
0,1,10165.862075301477
0,2,10205.825019426871
0,3,10216.565059973576
0,4,10222.629011500492
0,5,10225.21626165988
0,6,10259.55766073575
0,7,10195.650733873837
0,8,10204.972289611884
0,9,10212.98463378788
0,10,10194.465304128675
0,11,10186.106577333607
0,12,10184.784491190157
0,13,10193.931497153046
0,14,10226.981374198469
0,15,10223.694521396248
0,16,10202.190296093842
0,17,10236.533358626328
0,18,10223.441070280449
0,19,10222.387553150387
0,20,10180.962049397362
0,21,10205.575987213138
0,22,10213.66686266451
0,23,10211.671497448162
0,24,10175.894933205884
0,25,10169.074459169915
0,26,10185.564921937454
0,27,10183.551710018777
0,28,10182.548317879746
0,29,10172.415343512715
0,30,10179.870449821528
0,31,10187.799170610104
0,32,10218.324561085647
0,33,10232.692974926933
0,34,10207.995993060984
0,35,10205.528706043699
0,36,10216.12070865418
0,37,10214.904897085327
0,38,10206.946838855447
0,39,10165.769954026293
0,40,10162.911298100107
0,41,10177.581176224721
0,42,10205.78004925084
0,43,10187.532008197602
0,44,10216.09526745293
0,45,10193.542481074694
0,46,10193.04261671561
0,47,10216.81807736694
0,48,10235.877645679899
0,49,10203.14462886004
0,50,10213.334875844557
0,51,10222.47127243289
0,52,10197.822219400456
0,53,10216.241243190167
0,54,10256.661357538656
0,55,10241.390898862253
0,56,10230.60376986179
0,57,10228.16330114478
0,58,10187.827048309964
0,59,10163.311140104739
0,60,10179.763537899194
0,61,10199.396892696514
0,62,10219.896668680298
0,63,10229.438902420074
0,64,10163.475998711361
0,65,10184.304093440005
0,66,10176.179888196331
0,67,10156.903963414878
0,68,10182.50470839002
0,69,10182.556583901567
0,70,10181.056090629814
0,71,10202.444618133637
0,72,10191.752013412924
0,73,10235.151158819142
0,74,10192.774386538787
0,75,10168.781251828865
0,76,10189.025955310066
0,77,10200.985093942065
0,78,10219.299718238624
0,79,10192.949228699137
0,80,10185.613349821826
0,81,10163.649826907846
0,82,10155.15511263488
0,83,10140.056674834668
0,84,10139.710591634976
0,85,10176.672561663352
0,86,10163.831304940604
0,87,10199.313783707039
0,88,10167.085616741819
0,89,10212.424799718392
0,90,10227.038834880315
0,91,10225.458896360593
0,92,10202.125295654525
0,93,10176.891065977406
0,94,10185.315212840678
0,95,10181.500072067045
0,96,10207.051412234026
0,97,10189.268356891102
0,98,10213.536249645425
0,99,10179.972003016472
0,100,10205.998720879152
0,101,10216.987813675534
0,102,10246.894028662151
0,103,10259.150357804632
0,104,10229.29488078841
0,105,10238.972672569465
0,106,10222.337685394017
0,107,10172.638916002172
0,108,10257.91178201239
0,109,10281.145875479178
0,110,10243.518170752895
0,111,10248.038143847738
0,112,10228.218242367846
0,113,10213.342048945342
0,114,10176.764990166275
0,115,10207.275843255184
0,116,10209.761614314502
0,117,10199.32208674274
0,118,10212.197813298359
0,119,10196.157135015299
0,120,10214.233665434454
0,121,10234.314882622446
0,122,10247.757619959113
0,123,10241.645459531605
0,124,10212.370308868543
0,125,10206.263239856258
0,126,10235.001433951185
0,127,10234.025035630046
0,128,10235.4888703455
0,129,10222.637872943538
0,130,10221.980226045684
0,131,10211.027486060972
0,132,10186.18225990473
0,133,10232.738289866453
0,134,10221.038811029986
0,135,10219.011628673848
0,136,10213.847615634946
0,137,10185.557479352112
0,138,10224.690647595084
0,139,10254.052188142681
0,140,10243.632025038494
0,141,10231.011425314766
0,142,10228.340167323626
0,143,10248.198912668155
0,144,10225.4527941973
0,145,10234.919681887057
0,146,10206.168743653414
0,147,10202.471265431237
0,148,10204.416540794238
0,149,10180.850643233482
0,150,10180.112973430216
0,151,10161.009320230109
0,152,10147.377833066395
0,153,10139.267537692584
0,154,10158.247010473247
0,155,10154.551072101984
0,156,10152.801149072377
0,157,10198.024787689048
