chain,draw,energy
0,0,2290.3310976419166
0,1,2285.9250444223608
0,2,2286.411501331245
0,3,2274.6481743090067
0,4,2287.8698590225413
0,5,2304.345225671684
0,6,2299.1148718153536
0,7,2305.894402322318
0,8,2283.7564503970884
0,9,2295.5837775504424
0,10,2303.8104412118937
0,11,2313.732934118512
0,12,2294.7288497563877
0,13,2302.106846756106
0,14,2308.230369298138
0,15,2295.224597801792
0,16,2288.386739064136
0,17,2282.811464026395
0,18,2276.1736182808736
0,19,2283.211841417454
0,20,2270.896198030229
0,21,2280.0643547084946
0,22,2282.5172837748432
0,23,2267.1891493234034
0,24,2269.244948184698
0,25,2280.5544436513064
0,26,2285.8087250082135
0,27,2286.765119216641
0,28,2299.6353963416022
0,29,2287.241212173409
0,30,2288.385162309913
0,31,2281.6213162754216
0,32,2275.873356791258
0,33,2300.771892570704
0,34,2302.868409176033
0,35,2303.26540070748
0,36,2308.003601657291
0,37,2302.468299779514
0,38,2285.322323445095
0,39,2274.868745793687
0,40,2280.6605595976853
0,41,2279.343423176174
0,42,2292.1317270330237
0,43,2297.3251325649308
0,44,2294.912990717512
0,45,2290.326151301385
0,46,2285.9603989193342
0,47,2284.404424474692
0,48,2279.5864143607337
0,49,2303.7246232321913
0,50,2309.646532924766
0,51,2295.3365570753044
0,52,2283.5683400230496
0,53,2282.3418852038044
0,54,2284.6383272132935
0,55,2280.2443710235234
0,56,2295.3643269399295
0,57,2292.331689227828
0,58,2290.403140922301
0,59,2296.958834451173
0,60,2299.8314465949056
0,61,2291.07390867536
0,62,2282.504424472587
0,63,2289.177867588849
0,64,2276.8817735377374
0,65,2285.8642849381
0,66,2280.6481794884935
0,67,2291.734439476797
0,68,2275.6984391277942
0,69,2271.120605457055
0,70,2281.0399652823817
0,71,2274.450051867388
0,72,2283.2904938846127
0,73,2281.7399240880163
0,74,2285.3129802214044
0,75,2314.5273288691596
0,76,2311.566494324845
0,77,2301.0715810846373
0,78,2294.207993728953
0,79,2297.1516657912953
0,80,2287.258106540623
0,81,2284.7956270023965
0,82,2289.153327664785
0,83,2296.5711293944973
0,84,2301.540293187309
0,85,2295.108532614231
0,86,2294.7238971208585
0,87,2285.990427535275
0,88,2279.080347889015
0,89,2287.906786162093
0,90,2288.33184606068
0,91,2277.033126833218
0,92,2284.100144798
0,93,2303.719972201697
0,94,2294.020323814904
0,95,2300.4059885311913
0,96,2290.3995383617994
0,97,2281.186127324906
0,98,2283.802231935427
0,99,2282.2735712451768
0,100,2281.4630583304165
0,101,2291.687963539139
0,102,2279.8888194465144
0,103,2273.0750926597743
0,104,2271.955018028112
0,105,2297.4723540124673
0,106,2301.135228925445
0,107,2282.6332724754006
0,108,2279.4889062509374
0,109,2280.327612849051
0,110,2290.0817056557335
0,111,2281.4719817576292
0,112,2276.3087094558155
0,113,2276.13954571589
0,114,2278.602741458167
0,115,2285.4329488673857
0,116,2289.4222472788833
0,117,2291.7466798262353
0,118,2288.510938829071
0,119,2302.261585751543
0,120,2299.7660659192575
0,121,2281.792006038165
0,122,2295.0050051373705
0,123,2281.9834588898125
0,124,2288.044887867971
0,125,2291.541664994286
0,126,2287.7181197687755
0,127,2287.197715738814
0,128,2288.964861649504
0,129,2285.489832304668
0,130,2280.007656032476
0,131,2283.7082187859833
0,132,2282.660805394885
0,133,2289.228536675214
0,134,2288.361836877953
0,135,2285.6861612292532
0,136,2279.846071524934
0,137,2283.12923662495
0,138,2291.192737221478
0,139,2287.445305691223
0,140,2278.1087273995972
0,141,2275.4672397282015
0,142,2287.815234885913
0,143,2284.4060491658215
0,144,2288.1940834731186
0,145,2297.250230756105
0,146,2291.6881844356076
0,147,2278.3327177156107
0,148,2271.243737869502
0,149,2292.9566419463763
0,150,2289.4547498840984
0,151,2300.151290044822
0,152,2286.568231345336
0,153,2293.7787377566856
0,154,2302.304929534444
0,155,2295.5850506976412
0,156,2296.408521177679
0,157,2292.8112210286304
0,158,2294.2726015783355
0,159,2301.7890737091766
0,160,2301.002033219177
0,161,2298.6320294798224
0,162,2306.7442026125113
0,163,2287.5571566000413
0,164,2275.327932284552
0,165,2272.9510699402217
0,166,2278.995549626375
0,167,2275.375535668993
0,168,2290.2790821261497
0,169,2273.482642224826
0,170,2272.679412970818
0,171,2290.597749230926
0,172,2305.893582454439
0,173,2305.6211866324825
0,174,2299.319633116528
0,175,2302.026705918858
0,176,2282.914531340291
0,177,2272.4927345686265
0,178,2267.34973449418
0,179,2288.6527203347223
0,180,2281.7765441021306
0,181,2283.800860221958
0,182,2289.8250011235386
0,183,2304.974659171674
0,184,2292.3437306363608
0,185,2279.5200627244235
0,186,2285.39116218689
0,187,2280.31340542697
0,188,2279.847579995803
0,189,2293.827690540767
0,190,2292.8459343010645
0,191,2294.5355225725607
0,192,2290.876088697889
0,193,2316.236140903424
0,194,2314.890381002652
0,195,2307.1937580680815
0,196,2294.9174744082834
0,197,2289.499215209392
0,198,2283.255786573894
0,199,2266.969039488899
0,200,2267.5921411998834
0,201,2288.196348877786
0,202,2286.834005306997
0,203,2288.220822843196
0,204,2280.007705086014
0,205,2279.361160366763
0,206,2279.286793551325
0,207,2268.8848965501434
0,208,2275.966744028454
0,209,2279.265600793157
0,210,2282.866888958209
0,211,2281.171902442226
0,212,2293.4196823553943
0,213,2284.798701129669
0,214,2295.3522508621254
0,215,2280.76061863442
0,216,2276.3777851313507
0,217,2286.7525666526003
0,218,2281.0859405550264
0,219,2278.8568810997886
0,220,2283.8221618144617
0,221,2286.4450787438564
0,222,2292.4811856657207
0,223,2298.4588845867793
0,224,2296.104461049891
0,225,2289.0201334372073
0,226,2294.85964813092
0,227,2291.337770202831
0,228,2289.5641243287555
0,229,2288.459976632747
0,230,2291.454937410667
0,231,2299.1598991073597
0,232,2293.677919370433
0,233,2288.8101736156973
0,234,2298.466718599655
0,235,2281.628943471851
0,236,2292.105039584609
0,237,2290.655373104766
0,238,2286.973051113983
0,239,2294.0118192551945
0,240,2294.8746150868756
0,241,2296.187023236865
0,242,2297.3461523744404
0,243,2283.100632252006
0,244,2276.0817862287154
0,245,2288.564560221418
0,246,2294.3729691689123
0,247,2289.38554385093
0,248,2294.132420616223
0,249,2290.255179265775
