chain,draw,energy
0,0,37623.65974161483
0,1,37608.97782568946
0,2,37619.08866115243
0,3,37626.335740625684
0,4,37637.14576188227
0,5,37639.65650623607
0,6,37590.12157129975
0,7,37585.047236710394
0,8,37611.58495074017
0,9,37615.325413641905
0,10,37639.71764061899
0,11,37612.93872710514
0,12,37610.516977513
0,13,37581.36164455751
0,14,37587.89239376335
0,15,37554.164869485394
0,16,37570.73659657719
0,17,37571.861565819345
0,18,37639.769614312405
0,19,37620.63193146804
0,20,37569.6834039321
0,21,37589.163619748855
0,22,37627.77819987043
0,23,37611.86073514646
0,24,37564.328870829864
0,25,37558.333769968136
0,26,37575.9954102487
0,27,37590.084638612425
0,28,37587.63359307718
0,29,37575.25185163046
0,30,37611.026911478126
0,31,37593.747711729025
0,32,37602.88860387578
0,33,37599.32796405582
0,34,37595.18634986884
0,35,37605.52426898502
0,36,37626.194446306494
0,37,37612.9785868691
0,38,37630.83709985159
0,39,37614.32945038339
0,40,37576.95393951205
0,41,37571.52978770885
0,42,37589.64574417725
0,43,37608.61499877607
0,44,37617.767685077284
0,45,37628.81872463915
0,46,37600.75344782476
0,47,37585.76064521407
0,48,37605.42056064618
0,49,37628.907281826265
0,50,37605.47659936508
0,51,37583.01328958992
0,52,37570.36386775429
0,53,37571.234041778895
0,54,37579.201291711106
0,55,37548.76984825614
0,56,37549.252235802414
0,57,37602.257275271644
0,58,37599.855952290694
0,59,37549.67696030992
0,60,37525.290341604996
0,61,37600.3439097154
0,62,37606.61033457805
0,63,37587.82309581624
0,64,37614.0072305132
0,65,37643.06487188465
0,66,37613.86901492233
0,67,37626.13678810598
0,68,37564.78408832704
0,69,37525.156475773016
0,70,37595.413862975496
0,71,37593.34741072514
0,72,37559.90769503143
0,73,37526.85309246468
0,74,37542.3575439204
0,75,37521.84296758418
0,76,37550.40600360847
0,77,37553.92923278748
0,78,37555.91923064682
0,79,37562.12270340393
0,80,37589.10634341957
0,81,37586.38530654181
0,82,37553.65799129406
0,83,37590.83945248102
0,84,37584.849939724234
0,85,37602.67307922728
0,86,37557.399806834546
0,87,37582.84868815409
0,88,37570.94266958741
0,89,37566.65651402421
0,90,37580.28949007169
0,91,37580.82236904946
0,92,37625.03580618464
0,93,37614.02224778206
0,94,37579.69508394764
0,95,37574.6227185378
0,96,37572.907279446335
0,97,37644.78448553914
0,98,37640.22321371111
0,99,37624.82382548477
0,100,37601.29931389705
0,101,37591.79341253853
0,102,37572.024666172605
0,103,37577.88906081871
0,104,37612.6070756824
0,105,37611.60875151837
0,106,37605.29001376539
0,107,37571.85394187417
0,108,37586.64257291109
0,109,37579.05338379977
0,110,37562.168517399405
0,111,37546.4017585103
0,112,37574.775770401786
0,113,37580.67572478556
0,114,37619.18355798834
0,115,37581.06573370099
0,116,37595.3929330263
0,117,37595.25854776708
0,118,37632.97386976148
0,119,37616.86361500544
0,120,37606.686458954195
0,121,37627.51043968297
0,122,37600.90308162934
0,123,37615.01759146645
0,124,37621.014769306814
0,125,37595.89794046959
0,126,37597.76958781349
0,127,37598.49598175923
0,128,37569.60818008909
0,129,37519.28010985167
0,130,37569.40836116728
0,131,37560.84395797201
0,132,37585.58245714389
0,133,37553.35991609657
0,134,37600.432089898495
0,135,37594.585345979234
0,136,37567.89709594597
0,137,37584.18855811111
0,138,37599.87519823026
0,139,37632.18195363391
0,140,37617.53010269142
0,141,37614.79370706506
0,142,37591.53033896775
0,143,37596.08533256482
0,144,37595.3223341403
0,145,37589.490269161106
0,146,37608.45767466734
0,147,37636.65104972623
0,148,37670.05693123179
0,149,37618.246969191074
0,150,37603.89272804956
0,151,37625.77764890872
0,152,37603.27725731891
0,153,37635.03313390508
0,154,37634.281543909
0,155,37655.60705077325
0,156,37681.62303559242
0,157,37615.77655749695
0,158,37566.72637312939
0,159,37546.13041558182
0,160,37571.938405116125
0,161,37565.96039374083
0,162,37571.812549832866
0,163,37579.70736016027
0,164,37611.250891420925
0,165,37636.555042143824
0,166,37604.83916260489
0,167,37582.45081192533
0,168,37648.81508218105
0,169,37609.27035970039
0,170,37575.16566373703
0,171,37617.68206640678
0,172,37614.08516703961
0,173,37604.31375139029
0,174,37621.765370228066
0,175,37628.97830010962
0,176,37600.11983972327
0,177,37615.166074090754
0,178,37624.145179237574
0,179,37607.76519390024
0,180,37570.97653780258
0,181,37548.18007591086
0,182,37519.77517416663
0,183,37530.18201284233
0,184,37580.93428069172
0,185,37630.806102024726
0,186,37640.888788533746
0,187,37593.99236053895
0,188,37578.050417418075
0,189,37613.78645582461
0,190,37630.228145981804
0,191,37614.14138146856
0,192,37633.74004527975
0,193,37609.11189704225
0,194,37627.05687687584
0,195,37621.97463075583
0,196,37649.53335878372
0,197,37673.288920589715
0,198,37618.661669995585
0,199,37633.04143376259
0,200,37631.875401319805
0,201,37602.53638580221
0,202,37613.71832412661
0,203,37642.05882190223
0,204,37608.970315694925
0,205,37567.02979451897
0,206,37555.081178137094
0,207,37618.25200988931
0,208,37573.609763894165
0,209,37555.751833065406
0,210,37600.62383012232
0,211,37560.9292585885
0,212,37557.19744379807
0,213,37627.72173595631
0,214,37607.69817911111
0,215,37614.905482255395
0,216,37601.9328507411
0,217,37614.45098592538
0,218,37642.653446272576
0,219,37597.38090966779
0,220,37592.65891501733
0,221,37547.243949682044
0,222,37520.94466491072
0,223,37571.76339868017
0,224,37569.81945183238
0,225,37579.17711362557
0,226,37553.18101205729
0,227,37585.55048152596
0,228,37580.46289753401
0,229,37619.53211655448
0,230,37617.78460299944
0,231,37607.9704234114
0,232,37552.872463309555
0,233,37593.99936074088
0,234,37598.3432463558
0,235,37601.46843909136
0,236,37607.67636456462
0,237,37578.974695875324
0,238,37596.36807442895
0,239,37565.7864104128
0,240,37568.18977051718
0,241,37588.88212951411
0,242,37612.0492404158
0,243,37632.4886433344
0,244,37632.91277333094
0,245,37573.53245231983
0,246,37568.40279314771
0,247,37605.80971687652
0,248,37609.43030044701
0,249,37605.51455541279
0,250,37603.2163191921
0,251,37653.56208531466
0,252,37607.822365192995
0,253,37585.14275770387
0,254,37602.108080086946
0,255,37594.4240472986
0,256,37579.101858984875
0,257,37607.848315314994
0,258,37607.44566284194
0,259,37581.06103109177
0,260,37602.88613826503
0,261,37564.7421135683
0,262,37562.28965699847
0,263,37570.4239053584
0,264,37573.01281815019
0,265,37617.511376301125
0,266,37658.539447197254
0,267,37658.48526298588
0,268,37594.46796952317
0,269,37597.64535654089
0,270,37603.3712974988
0,271,37588.53881526918
0,272,37603.16207872653
0,273,37611.66906872011
0,274,37609.177305223544
0,275,37577.08870392139
0,276,37581.445314925
0,277,37585.991112141994
0,278,37600.73566192812
0,279,37621.071834220675
0,280,37599.087748708924
0,281,37629.65667143693
0,282,37577.19614848449
0,283,37573.625663381754
0,284,37637.58244378431
0,285,37651.83035998135
0,286,37645.39616998884
0,287,37610.151925808466
0,288,37614.21346220577
0,289,37616.16821940474
0,290,37597.680600858555
0,291,37578.75687457838
0,292,37601.76168922609
0,293,37594.41030801799
0,294,37583.8732370505
0,295,37563.63283220403
0,296,37540.04575480175
0,297,37587.29596483143
0,298,37583.98223060928
0,299,37572.72395458546
0,300,37641.30178204626
0,301,37649.868808536245
0,302,37629.64027285995
0,303,37636.970060254505
0,304,37587.16266993205
0,305,37542.880623934485
0,306,37546.25406271003
0,307,37599.84389700745
0,308,37580.77335132086
0,309,37556.409736303955
0,310,37545.61394548098
0,311,37547.23168513257
0,312,37580.60303183428
0,313,37573.162395637766
0,314,37565.90415574945
0,315,37546.491595550106
0,316,37548.04292461518
0,317,37560.063041659254
0,318,37611.67239988587
0,319,37592.54533314233
0,320,37558.78627111649
0,321,37533.891482612664
0,322,37571.42348265984
0,323,37571.3072182422
0,324,37589.993550329695
0,325,37570.54034647229
0,326,37576.078841468625
0,327,37583.90581899306
0,328,37605.97098581946
0,329,37624.225156040695
0,330,37612.231061784034
0,331,37623.89264936474
0,332,37600.837679941156
0,333,37573.51116357257
0,334,37596.85696792593
0,335,37625.5010842701
0,336,37634.29507762647
0,337,37636.603897558474
0,338,37640.249151759075
0,339,37618.75679293848
0,340,37612.25868598857
0,341,37602.90759386564
0,342,37613.14949254311
0,343,37630.460093198795
0,344,37593.65626286788
0,345,37575.16358583522
0,346,37604.92780772462
0,347,37608.16367764391
0,348,37587.71105624051
0,349,37603.80869003235
0,350,37634.57865115132
0,351,37586.52899327793
0,352,37624.72353659926
0,353,37610.663718316086
0,354,37556.7993786358
0,355,37624.22313135872
0,356,37620.904603437106
0,357,37649.03831065334
0,358,37616.19199263756
0,359,37604.38662261582
0,360,37650.714330524665
0,361,37650.81811466985
0,362,37624.22473210058
0,363,37616.033263082056
0,364,37609.151845724664
0,365,37580.94326352615
0,366,37635.097539227245
0,367,37639.050616550936
0,368,37658.67456305834
0,369,37598.91272368658
0,370,37565.903778706204
0,371,37534.36111286825
0,372,37587.400523895
0,373,37557.67402190638
0,374,37585.83210184982
0,375,37598.54491393313
0,376,37602.084124489964
0,377,37565.70160931554
0,378,37564.03537190614
0,379,37595.34431168232
0,380,37599.581469074794
0,381,37610.37112862765
0,382,37619.14048757703
0,383,37614.609472827164
0,384,37611.77843509327
0,385,37622.1732803429
0,386,37585.56531491045
0,387,37637.662884030084
0,388,37635.78279556352
0,389,37654.39590371371
0,390,37610.29949393234
0,391,37587.871499483575
0,392,37574.98121580997
0,393,37586.386618281
0,394,37537.27181344485
0,395,37579.10042255618
0,396,37612.87429266454
0,397,37610.469959014
0,398,37626.89903620202
0,399,37610.08047071519
0,400,37619.89867405514
0,401,37646.133929674164
0,402,37655.87409785896
0,403,37647.52018038516
0,404,37640.62333823382
0,405,37658.96436008441
0,406,37622.00853134521
0,407,37578.5207202193
0,408,37615.10329842723
0,409,37635.555677855526
0,410,37634.95436240177
0,411,37676.084321749964
0,412,37647.17417153195
0,413,37677.212817887164
0,414,37642.26178506116
0,415,37647.633725548694
0,416,37619.42483824565
0,417,37608.35239783566
0,418,37610.00624841128
0,419,37630.078340569205
0,420,37582.04289660466
0,421,37642.3956329986
0,422,37619.219397580324
0,423,37618.93369687553
0,424,37582.45230485793
0,425,37545.925679572676
0,426,37607.44267867563
0,427,37563.94410744379
0,428,37606.75522874127
0,429,37575.86214650439
0,430,37542.98326434564
0,431,37567.37522523932
0,432,37536.785882257835
0,433,37560.37067945943
0,434,37551.00284914778
0,435,37557.418206993214
0,436,37574.702851646
0,437,37607.00640056685
0,438,37587.11785514924
0,439,37581.59398760679
0,440,37587.98191382518
0,441,37592.10284990836
0,442,37636.546242924924
0,443,37626.542263113646
0,444,37576.173000041235
0,445,37588.60151031365
0,446,37583.554855027935
0,447,37596.081687949416
0,448,37602.94393598859
0,449,37577.37323891937
0,450,37575.48044074996
0,451,37581.003298040836
0,452,37593.26807147167
0,453,37595.56172050255
0,454,37577.12265650665
0,455,37567.801249173215
0,456,37605.78915444877
0,457,37597.31107483085
0,458,37588.231690127795
0,459,37578.0905617783
0,460,37597.84944023714
0,461,37601.64000182614
0,462,37576.14907650368
0,463,37575.49560632249
0,464,37592.33619101448
0,465,37572.10680690074
0,466,37586.768829412154
0,467,37578.516032272455
0,468,37592.66598104287
0,469,37569.72142001121
0,470,37572.837963112666
0,471,37574.09986298759
0,472,37567.377948349436
0,473,37560.83867445008
0,474,37572.23173315629
0,475,37570.95508276276
0,476,37597.313578826754
0,477,37594.61609213339
0,478,37580.68326350907
0,479,37582.48574743189
0,480,37581.77013394214
0,481,37594.818693853354
0,482,37567.335087411855
0,483,37562.29551990394
0,484,37564.56807146391
0,485,37526.269574042664
0,486,37551.61308241445
0,487,37588.67268335273
0,488,37576.39930079878
0,489,37558.605063034534
0,490,37605.33177641265
0,491,37577.249604412216
0,492,37633.739544235075
0,493,37624.35766448183
0,494,37619.33555053843
0,495,37588.86382659097
0,496,37557.14203549622
0,497,37579.00083117079
0,498,37584.763034820324
0,499,37555.80415729077
0,500,37615.6377155673
0,501,37602.29349010919
0,502,37572.92343377944
0,503,37579.49808533239
0,504,37561.09300232547
0,505,37510.86710698252
0,506,37547.64928589184
0,507,37594.32469989118
0,508,37585.94045592874
0,509,37595.35036414847
0,510,37593.64308869426
0,511,37605.49272892315
0,512,37621.11087268022
0,513,37594.69390299496
0,514,37647.96101469218
0,515,37595.92537243568
0,516,37587.04749572257
0,517,37574.529514120986
0,518,37596.77110847029
0,519,37597.21076888956
0,520,37648.12671356664
0,521,37599.36277815064
0,522,37556.991053074875
0,523,37568.26832977106
0,524,37542.544016538355
0,525,37583.80399072584
0,526,37551.167631873366
0,527,37561.27542359721
0,528,37596.298199455516
0,529,37650.359188602335
0,530,37631.564649291824
0,531,37606.407972798675
0,532,37625.17514759079
0,533,37584.666358560935
0,534,37592.85023440212
0,535,37569.34192598813
0,536,37610.97472692065
0,537,37595.24536873451
0,538,37560.06145044724
0,539,37570.44108356506
0,540,37629.18854967591
0,541,37649.2110206049
0,542,37645.363516449295
0,543,37644.7319962582
0,544,37603.44801845013
0,545,37618.25949941176
0,546,37612.142151452295
0,547,37619.737802691074
0,548,37650.616023997616
0,549,37613.95006356496
0,550,37558.035740841726
0,551,37562.18258678739
0,552,37608.16809066675
0,553,37623.846903708116
0,554,37600.07242030662
0,555,37556.043986774406
0,556,37571.863616416136
0,557,37593.290721331185
0,558,37579.36198991471
0,559,37602.45129431696
0,560,37627.43655876211
0,561,37630.248061643564
0,562,37608.625769847764
0,563,37585.26998497573
0,564,37622.56835821572
0,565,37650.32093871179
0,566,37613.16863384525
0,567,37672.29133819949
0,568,37655.86370114135
0,569,37621.5653070515
0,570,37585.206591253795
0,571,37597.43493964318
0,572,37622.87036479181
0,573,37608.174920859026
0,574,37617.244560767555
0,575,37604.79905108743
0,576,37592.68725387887
0,577,37602.84597564722
0,578,37613.5410341159
0,579,37611.033209559944
0,580,37607.12378677439
0,581,37622.135340675566
0,582,37635.47914104976
0,583,37612.506678222424
0,584,37575.47632549736
0,585,37575.90836838962
0,586,37560.61540524697
0,587,37593.49173998256
0,588,37584.99041040584
0,589,37581.09303878107
0,590,37663.84590535648
0,591,37585.009300563914
0,592,37603.14963497448
0,593,37574.00418538831
0,594,37602.849013856554
0,595,37555.15184418707
0,596,37592.91522363166
0,597,37573.04603665961
0,598,37579.79028642473
0,599,37571.10873790433
0,600,37584.750521531314
0,601,37581.77247359571
0,602,37598.25788531355
0,603,37594.173809012886
0,604,37605.65346018498
0,605,37607.20729723407
0,606,37591.002863088914
0,607,37575.6092924799
0,608,37598.880242942396
0,609,37579.24938457174
0,610,37613.1989785061
0,611,37587.0165388005
0,612,37604.13946328615
0,613,37591.765154946326
