chain,draw,energy
0,0,3303.0002379581156
0,1,3295.9183107848653
0,2,3299.769310835847
0,3,3309.3892410830194
0,4,3301.107947364253
0,5,3304.321757103213
0,6,3317.319391260411
0,7,3322.9430035631385
0,8,3303.988977606575
0,9,3298.3719380411467
0,10,3300.985521730828
0,11,3300.5291893783183
0,12,3302.513594011371
0,13,3299.429794009228
0,14,3293.6473645203696
0,15,3293.8976998115368
0,16,3316.5710736494334
0,17,3315.9554657319763
0,18,3300.4633788642004
0,19,3306.184994662841
0,20,3296.4110365688994
0,21,3309.726721911269
0,22,3295.1638362725243
0,23,3305.3143086804093
0,24,3300.966115894044
0,25,3306.3886696264362
0,26,3303.737882902326
0,27,3305.7504835462632
0,28,3301.275417285646
0,29,3311.8352101669934
0,30,3308.4499343961406
0,31,3291.7492557394944
0,32,3294.52965427911
0,33,3300.6179120941983
0,34,3303.5886718563393
0,35,3305.8629763843364
0,36,3282.5462489774663
0,37,3279.7090439225394
0,38,3296.0508272483453
0,39,3286.936924729156
0,40,3278.412326061865
0,41,3278.712896079885
0,42,3286.084631385033
0,43,3298.2484913924163
0,44,3285.0603182915916
0,45,3291.520384615099
0,46,3298.6270495648755
0,47,3289.6172459195504
0,48,3290.290983777203
0,49,3303.397983188967
0,50,3300.4605418906303
0,51,3296.148380386378
0,52,3306.46842864849
0,53,3303.145649100613
0,54,3301.7507183813514
0,55,3297.316364400476
0,56,3291.1348508458927
0,57,3293.4549775551227
0,58,3301.647880064043
0,59,3305.1021132105793
0,60,3294.1912991422673
0,61,3292.0295009937245
0,62,3296.7180117853013
0,63,3285.112213307543
0,64,3288.2305139261307
0,65,3293.7167142553662
0,66,3295.4686987858217
0,67,3302.8739422623503
0,68,3291.983124213761
0,69,3287.163043135356
0,70,3294.2654601640456
0,71,3297.400868270296
0,72,3301.6944559061044
0,73,3311.6297581114645
0,74,3304.7486565456525
0,75,3303.66339788583
0,76,3295.733160888849
0,77,3304.4090968906307
0,78,3306.2297905873943
0,79,3316.6988608694555
0,80,3312.386384657316
0,81,3298.7712983150227
0,82,3289.8750157118116
0,83,3293.926821153379
0,84,3290.8464861011234
0,85,3288.3989911845238
0,86,3292.7506145398975
0,87,3299.3745752420073
0,88,3289.0653331755875
0,89,3295.274833561467
0,90,3303.5577877524656
0,91,3307.95487818115
0,92,3304.6435929170148
0,93,3306.0403123848528
0,94,3294.4495757863997
0,95,3291.918776837071
0,96,3291.6682206396335
0,97,3290.219237808255
0,98,3287.0072259929466
0,99,3291.966880911788
0,100,3297.729518859446
0,101,3282.721394854269
0,102,3282.8646868389405
0,103,3287.6479341634963
0,104,3291.620843951111
0,105,3280.4697911924754
0,106,3277.058146373698
0,107,3279.204135206742
0,108,3291.0079528915003
0,109,3288.096389987341
0,110,3298.06329979391
0,111,3297.5316881204703
0,112,3288.2116695087993
0,113,3290.7631191550886
0,114,3288.3288491747094
0,115,3288.1003748343765
0,116,3294.3625693635245
0,117,3292.1154520286004
0,118,3291.0538175090705
0,119,3303.8208497420137
0,120,3300.127665452554
0,121,3300.725174860226
0,122,3291.4818062020654
0,123,3293.5317910443887
0,124,3289.084069844498
0,125,3288.6898335109586
0,126,3290.5200053962967
0,127,3296.8314396079104
0,128,3296.550786443963
0,129,3291.150023487341
0,130,3285.10812658352
0,131,3275.1012722065134
0,132,3284.695261070195
0,133,3290.8193151414016
0,134,3301.8012117054736
0,135,3299.3695951004265
0,136,3286.280045228862
0,137,3287.5551112639782
0,138,3284.942223712952
0,139,3291.931962646474
0,140,3292.1777002336908
0,141,3295.523019719258
0,142,3303.5419642376105
0,143,3305.240661196897
0,144,3294.7137379157325
0,145,3295.2330466185076
0,146,3294.5153265479853
0,147,3306.7421029613697
0,148,3292.9813289592553
0,149,3286.7612067547816
0,150,3281.536915904413
0,151,3285.1950329250944
0,152,3289.648190087383
0,153,3284.7486732544144
0,154,3297.311842385036
0,155,3306.171982622875
0,156,3297.16007431074
0,157,3307.249002403251
0,158,3306.8016204439323
0,159,3298.6349571298774
0,160,3296.0291637658247
0,161,3281.38492935325
0,162,3288.073800392541
0,163,3284.2455655581302
0,164,3297.762961472837
0,165,3304.105260144302
0,166,3303.845781357082
0,167,3301.965768462739
0,168,3296.0210059789097
0,169,3287.3651912814125
0,170,3292.10392767827
0,171,3294.501327805999
0,172,3298.922651985042
0,173,3294.145725557503
0,174,3305.3009210043915
0,175,3301.107131487806
0,176,3291.4141253948637
0,177,3293.4397459361594
0,178,3282.1997041981645
0,179,3289.3185810015066
0,180,3290.037586490823
0,181,3293.648495471191
0,182,3292.997735086359
0,183,3298.081465120112
0,184,3293.526679833176
0,185,3311.3354045016813
0,186,3306.416559613362
0,187,3304.325511229856
0,188,3324.1806655364917
0,189,3311.6990549301763
0,190,3305.250642992382
0,191,3299.9136923100295
0,192,3294.242529859244
0,193,3315.7208920268076
0,194,3300.9587353367615
0,195,3285.16802860974
0,196,3281.6286706089854
0,197,3288.218367360806
0,198,3280.6403370414127
0,199,3295.823686404952
0,200,3289.370209942661
0,201,3298.259667393805
0,202,3288.211172667576
0,203,3286.015891323162
0,204,3288.5060484718856
0,205,3297.3678917539264
0,206,3300.227092563341
0,207,3310.6961100057943
0,208,3301.4825252493424
0,209,3298.375995184847
0,210,3303.623664833682
0,211,3289.3926348723994
0,212,3292.3372351032904
0,213,3292.5036978363282
0,214,3293.8953039729317
0,215,3290.915310649228
0,216,3290.58591664438
0,217,3301.7124366579683
0,218,3289.7610794818693
0,219,3298.574536630015
0,220,3302.303009141663
0,221,3288.7213962158603
0,222,3301.532983222172
0,223,3292.397422506395
0,224,3290.0667966130472
0,225,3284.4032028707334
0,226,3279.2402601866715
0,227,3294.297902246054
0,228,3292.408080139936
0,229,3301.672660475835
0,230,3304.0452929565545
0,231,3306.3928606515224
0,232,3289.027593059721
0,233,3297.774810243437
0,234,3297.999920775543
0,235,3312.3665513047235
0,236,3313.6827119096974
0,237,3286.6957951713052
0,238,3296.3858943082982
0,239,3293.799381319968
0,240,3299.0682564519307
0,241,3299.6900781721592
0,242,3295.510336132561
0,243,3302.9177574304326
0,244,3319.8212936583463
0,245,3312.2268253853913
0,246,3292.967513101685
