chain,draw,energy
0,0,4339.582801337181
0,1,4333.365372731184
0,2,4351.376120020138
0,3,4334.596920540388
0,4,4344.261093903301
0,5,4348.629288263863
0,6,4370.157848723868
0,7,4361.346921600264
0,8,4353.081984393508
0,9,4338.510940998062
0,10,4339.991244956342
0,11,4348.694174715285
0,12,4350.992303797781
0,13,4338.512142142774
0,14,4347.074404422097
0,15,4333.942457032225
0,16,4338.723515598024
0,17,4336.606664616462
0,18,4338.050757276704
0,19,4334.789808414856
0,20,4339.772650511062
0,21,4359.965783512869
0,22,4350.225179910177
0,23,4357.540215858919
0,24,4371.347375547163
0,25,4347.086113255193
0,26,4334.916257381035
0,27,4360.499215946004
0,28,4345.252646926968
0,29,4361.28917782988
0,30,4348.957632973737
0,31,4340.067535113248
0,32,4343.055297659409
0,33,4361.2792861957805
0,34,4361.631656638086
0,35,4363.333232266684
0,36,4362.249851143539
0,37,4348.259453159086
0,38,4344.836565806866
0,39,4325.805780783511
0,40,4331.504901489109
0,41,4335.7658272344315
0,42,4341.102913908854
0,43,4353.400001152837
0,44,4355.611707796947
0,45,4353.45801421555
0,46,4367.160264034774
0,47,4351.135595118592
0,48,4348.809756518405
0,49,4348.200661353196
0,50,4334.656040714964
0,51,4316.806971795345
0,52,4328.7140095286895
0,53,4330.634336924573
0,54,4357.551383184215
0,55,4368.5701932338725
0,56,4390.426418264776
0,57,4389.882576630979
0,58,4383.962422513253
0,59,4362.308835040549
0,60,4347.270628762572
0,61,4360.956796204818
0,62,4368.077110873432
0,63,4340.4206655220605
0,64,4347.385973687512
0,65,4344.960406055224
0,66,4341.244116455414
0,67,4338.214098562889
0,68,4353.2070449129815
0,69,4351.247178876032
0,70,4346.76822141047
0,71,4341.714925502996
0,72,4338.1148534180475
0,73,4346.077972835714
0,74,4356.152502296928
0,75,4357.3742688963675
0,76,4359.087201210897
0,77,4352.936527117433
0,78,4353.934421826865
0,79,4357.836874351727
0,80,4343.085948408046
0,81,4352.394758444477
0,82,4348.323597980684
0,83,4358.7878136266545
0,84,4347.420104631946
0,85,4355.71561726409
0,86,4354.73158691604
0,87,4341.355086685248
0,88,4346.277526330024
0,89,4354.473376539237
0,90,4368.316878991534
0,91,4358.88792794436
0,92,4352.263951484853
0,93,4344.727095314886
0,94,4341.051746562357
0,95,4339.11545886879
0,96,4357.281413162232
0,97,4359.386368137454
0,98,4347.818426033087
0,99,4355.832219895677
0,100,4341.401523083377
0,101,4345.279436661767
0,102,4341.644652755722
0,103,4342.834387220944
0,104,4337.805166700056
0,105,4337.128436728378
0,106,4341.49784493707
0,107,4364.592593155668
0,108,4356.53353689712
0,109,4358.084482730563
0,110,4355.59770215823
0,111,4360.691346488324
0,112,4345.549901869367
0,113,4348.311804065642
0,114,4338.205176043646
0,115,4357.0067847152
0,116,4352.407846678177
0,117,4355.911218526199
0,118,4362.006744734527
0,119,4365.8508647564995
0,120,4368.864738104753
0,121,4362.81236248978
0,122,4371.1881763647025
0,123,4381.181755535897
0,124,4362.183920780631
0,125,4353.903539403115
0,126,4342.117271710402
0,127,4351.065707902677
0,128,4354.56477184382
0,129,4354.985989059851
0,130,4369.308265275573
0,131,4371.5920288219495
0,132,4364.654010234761
0,133,4360.258187654697
0,134,4345.37119699528
0,135,4335.124733566303
0,136,4348.541725676947
0,137,4342.364648664589
0,138,4340.612576690841
0,139,4326.098400075204
0,140,4350.458460571442
0,141,4335.360347550447
0,142,4344.014083801736
0,143,4345.767636088879
0,144,4351.489158869493
0,145,4349.3251081928065
0,146,4345.120712324567
0,147,4337.072998405698
0,148,4348.321831126769
0,149,4343.556492911689
0,150,4334.107055797293
0,151,4341.173552257915
0,152,4347.121948271981
0,153,4341.480341451323
0,154,4347.421028456009
0,155,4342.487906940082
0,156,4331.881648122794
0,157,4333.621919022886
0,158,4339.955129512121
0,159,4343.503424985548
0,160,4344.373811000455
0,161,4346.796935452316
0,162,4354.088579930835
0,163,4354.322354414821
0,164,4363.391925090142
0,165,4355.411679749795
0,166,4350.193665216218
0,167,4343.933496593904
0,168,4371.444384025347
0,169,4366.716962996296
0,170,4340.972724786564
0,171,4361.712936349141
0,172,4382.609686011871
0,173,4363.377300075942
0,174,4365.822104718714
0,175,4356.83126150241
0,176,4363.896426639082
0,177,4365.71072395877
0,178,4359.209045960802
0,179,4354.28389670218
0,180,4363.941917181188
0,181,4344.765364634049
0,182,4356.791971552203
0,183,4372.316544109911
0,184,4384.543682731533
0,185,4379.266833059798
0,186,4363.90478990997
0,187,4376.90133076329
0,188,4363.018333062069
0,189,4353.6495970123315
0,190,4345.088281996864
0,191,4357.254261747467
0,192,4353.907865962664
0,193,4354.088595989805
0,194,4348.242306477071
0,195,4349.187628781202
0,196,4346.257541721766
0,197,4342.214368715612
0,198,4342.001089076952
0,199,4357.384114049977
0,200,4353.908110708533
0,201,4357.139638369258
0,202,4358.950757602623
0,203,4350.421238800954
0,204,4354.928496489581
0,205,4354.0684429689745
0,206,4354.81858474307
0,207,4335.779580509993
0,208,4364.842733652222
0,209,4354.353381269144
0,210,4355.203955464146
0,211,4343.449826558443
0,212,4333.668275227427
0,213,4340.4411150004225
0,214,4345.268351223481
0,215,4339.0921411254585
0,216,4347.893039438133
0,217,4354.63498891375
0,218,4351.102513825514
0,219,4347.166441582128
0,220,4336.907146017762
0,221,4343.890701602096
0,222,4351.183924527665
0,223,4370.071847913741
0,224,4369.843919133811
0,225,4349.908444006649
0,226,4353.244929520399
0,227,4363.2807873232
0,228,4352.937691267658
0,229,4351.90242616594
0,230,4352.642824680364
0,231,4348.044175368557
0,232,4350.186385299513
0,233,4341.881001436387
0,234,4353.039305815006
0,235,4361.689346620069
0,236,4354.605671510985
0,237,4331.881868530342
0,238,4325.912293884293
0,239,4346.237022070971
0,240,4341.161203082961
0,241,4367.942956737549
0,242,4355.423772777543
0,243,4352.662239454908
0,244,4349.273573777836
0,245,4357.340193325281
0,246,4359.1746127487295
0,247,4369.593653747638
0,248,4366.202018322588
0,249,4384.301911449792
0,250,4376.364332921905
0,251,4356.787755667043
0,252,4361.911854049224
0,253,4358.091384886774
0,254,4335.509809740894
0,255,4340.5714485566805
0,256,4354.949921984041
0,257,4360.448312438771
0,258,4341.740269896603
0,259,4341.251635864361
0,260,4341.006217032496
0,261,4349.223463510632
0,262,4340.191796564992
0,263,4351.330984147578
0,264,4344.0030657509915
0,265,4352.204207774188
0,266,4362.603179572312
0,267,4357.141510176442
0,268,4351.661380662496
0,269,4351.638580306415
0,270,4343.135303140892
0,271,4343.7006884719385
0,272,4347.7867451649045
0,273,4370.982579209418
0,274,4347.48925782318
0,275,4371.217479741
0,276,4342.843599750431
0,277,4341.573223036425
0,278,4358.328983584657
0,279,4365.256055406598
0,280,4363.363861897072
0,281,4351.719876759235
0,282,4352.657149098841
0,283,4364.64032115628
0,284,4370.728095596297
0,285,4358.052174345599
0,286,4354.390571612348
0,287,4349.531612808422
0,288,4332.467775295057
0,289,4357.1660056955525
0,290,4344.086816183265
0,291,4338.4514485631435
0,292,4345.166121007472
0,293,4346.575056886844
0,294,4340.36536766296
0,295,4354.116882647555
0,296,4349.736476486811
0,297,4344.073830084309
0,298,4328.932999581671
0,299,4337.387490520642
0,300,4336.669090143182
0,301,4333.493213581437
0,302,4328.916437563097
0,303,4336.835498760388
0,304,4346.838879497668
0,305,4346.048272878152
0,306,4339.981916571191
0,307,4342.849322399898
0,308,4339.840805746963
0,309,4355.084603858095
0,310,4355.693340852556
0,311,4362.687870765734
0,312,4355.997440164218
0,313,4344.346234518685
0,314,4364.690200507925
0,315,4360.985402808764
0,316,4358.691361216409
0,317,4352.542379229767
0,318,4359.14393648722
0,319,4357.45834315462
0,320,4353.478685004523
0,321,4350.598591213207
0,322,4331.21713431754
0,323,4338.9082283167745
0,324,4356.094420409413
0,325,4368.929458848484
0,326,4366.028025039367
0,327,4361.34377980075
0,328,4351.664569093127
0,329,4343.464701424193
0,330,4353.632291364521
0,331,4356.031876789641
0,332,4344.026412756885
0,333,4337.969757224043
0,334,4345.484043164539
0,335,4336.512750576919
0,336,4354.16783984203
0,337,4354.69487900062
0,338,4347.54916414681
0,339,4356.481264195216
0,340,4340.525656963272
0,341,4352.532314344762
0,342,4368.724767563633
0,343,4357.632207093614
0,344,4338.993597177394
0,345,4348.618661546573
0,346,4357.738324139099
0,347,4362.245158715164
0,348,4357.846588569718
0,349,4376.022528073285
0,350,4374.691526140221
0,351,4369.004607493362
0,352,4353.389261681933
0,353,4357.598594813947
0,354,4372.453062336238
0,355,4351.556448056285
0,356,4354.520564827017
0,357,4368.670704707789
0,358,4363.522074514073
0,359,4344.693397871991
0,360,4357.564797710747
0,361,4346.697943647855
0,362,4342.268603291633
0,363,4353.675467768521
0,364,4348.801102342155
0,365,4343.946428968749
0,366,4335.809738258353
0,367,4334.20902425477
0,368,4343.602631266044
