chain,draw,energy
0,0,27365.31465215323
0,1,27392.409794170602
0,2,27331.327112140243
0,3,27329.62644181261
0,4,27289.219417494434
0,5,27295.498691619607
0,6,27311.93367331051
0,7,27354.533005572874
0,8,27312.570597462505
0,9,27330.02260409592
0,10,27303.01961696784
0,11,27328.970657753543
0,12,27331.040359776238
0,13,27319.619909515455
0,14,27307.176386577466
0,15,27313.285681424015
0,16,27354.380198666033
0,17,27338.17742410373
0,18,27318.157137929964
0,19,27355.921362542118
0,20,27364.114281521524
0,21,27365.019356645782
0,22,27346.77754158592
0,23,27308.101027212728
0,24,27336.642307029037
0,25,27325.968061127034
0,26,27364.005030884375
0,27,27346.639785094165
0,28,27325.42955386598
0,29,27354.767027201982
0,30,27331.710317418387
0,31,27334.83524564704
0,32,27346.3903052024
0,33,27336.449209930543
0,34,27370.946349913298
0,35,27333.215139965116
0,36,27366.120828931143
0,37,27388.217103950952
0,38,27393.225372814348
0,39,27359.852344735325
0,40,27329.966275977407
0,41,27315.505819922553
0,42,27373.56018565622
0,43,27370.202687039215
0,44,27385.89417774086
0,45,27346.95806736802
0,46,27363.679708118052
0,47,27345.613279940826
0,48,27315.970734693125
0,49,27337.594980337202
0,50,27317.25761527786
0,51,27353.957177079777
0,52,27344.72268732693
0,53,27344.52377311644
0,54,27335.57978823193
0,55,27325.52550667351
0,56,27315.960855500256
0,57,27292.136154041164
0,58,27292.89671902037
0,59,27279.543374076664
0,60,27317.00754006046
0,61,27313.613912865552
0,62,27339.51054857096
0,63,27321.335464268905
0,64,27335.69760595889
0,65,27326.4413374903
0,66,27335.12035202971
0,67,27365.177529768447
0,68,27362.264531951205
0,69,27343.09977198774
0,70,27375.460686200753
0,71,27360.100121870368
0,72,27370.51725526497
0,73,27366.34321635702
0,74,27333.504424248382
0,75,27314.464404681024
0,76,27289.19111785254
0,77,27322.896413933056
0,78,27318.493857510115
0,79,27315.616052333193
0,80,27315.73578593598
0,81,27314.613364507662
0,82,27333.79521950602
0,83,27305.892935514818
0,84,27326.848511647306
0,85,27379.994829272215
